SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,CSF1PO,11,,,,242,,,
F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D10S1248,13,14,15,,156,449,506,
F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D12S391,18,20,,,201,205,,
F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D13S317,8,13,,,195,175,,
F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D16S539,10,11,,,99,139,,
F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D18S51,14,17,,,142,125,,
F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D19S433,13,14,15,,112,64,56,
F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D1S1656,14,16,17.3,,270,199,190,
F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D21S11,28,31,32,,331,99,329,
F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D22S1045,16,17,,,125,197,,
F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D2S1338,16,19,25,,127,265,77,
F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D2S441,11,12,14,,147,131,186,
F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D3S1358,15,16,17,,182,152,52,
F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D5S818,11,12,,,533,104,,
F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D7S820,8,9,10,,159,125,117,
F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D8S1179,10,14,15,,184,280,222,
F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,FGA,23,24,,,137,142,,
F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,SE33,18,18.1,20,28.2,89,77,115,114
F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,TH01,6,7,9,9.3,105,94,99,174
F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,TPOX,8,11,,,40,328,,
F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,vWA,13,16,20,,47,76,264,
