SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,CSF1PO,10,11,12,13,246,518,249,849
D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D10S1248,13,15,16,,217,3034,3396,
D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D12S391,17,18,19,24,2462,1900,414,75
D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D13S317,11,12,,,3072,2485,,
D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D16S539,9,11,12,13,387,207,1152,1084
D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D18S51,12,16,20,,247,2068,1197,
D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D19S433,11,12,16.2,,1955,1892,120,
D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D1S1656,11,12,14,,3903,339,2605,
D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D21S11,28,30,32.2,33.2,266,379,1855,1095
D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D22S1045,11,17,19,20,2132,763,2098,119
D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D2S1338,21,22,25,,3369,2473,1123,
D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D2S441,11,14,,,1882,2373,,
D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D3S1358,14,15,16,17,56,492,2701,2805
D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D5S818,11,12,,,4733,620,,
D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D7S820,8,9,12,,1475,372,2429,
D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D8S1179,7,10,15,,113,2072,2910,
D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,FGA,19,19.2,24,,3580,462,310,
D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,SE33,14.2,19,21.2,26.2,1663,61,959,258
D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,TH01,6,7,8,,2093,2998,325,
D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,TPOX,7,11,,,647,1697,,
D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,vWA,15,16,17,18,1506,201,324,1418
