SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,CSF1PO,11,12,,,129,274,,
H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D10S1248,13,14,,,733,991,,
H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D12S391,18,19,,,139,555,,
H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D13S317,11,12,13,,658,107,184,
H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D16S539,8,12,,,128,266,,
H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D18S51,14,16,19,,248,250,350,
H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D19S433,13,13.2,15,,1159,707,225,
H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D1S1656,13,17.3,18.3,,342,215,185,
H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D21S11,28,31.2,35,,450,400,188,
H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D22S1045,11,16,17,18,681,95,130,673
H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D2S1338,17,19,20,23,641,968,346,148
H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D2S441,10,11,12,,672,753,463,
H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D3S1358,15,18,,,1232,326,,
H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D5S818,11,12,13,,161,303,700,
H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D7S820,8,9,11,,290,266,380,
H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D8S1179,11,12,13,,850,1118,234,
H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,FGA,20,21,24,,258,177,1325,
H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,SE33,18,28.2,30,,118,80,114,
H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,TH01,8,9,9.3,,522,183,1316,
H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,TPOX,11,12,,,383,340,,
H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,vWA,16,17,18,19,135,385,380,37
