SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,CSF1PO,10,12,,,579,669,,
D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D10S1248,12,13,15,,4042,4195,404,
D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D12S391,17,18,,,1244,1074,,
D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D13S317,11,12,13,,1341,1928,181,
D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D16S539,9,10,12,,200,1363,85,
D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D18S51,18,19,,,927,692,,
D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D19S433,13.2,14,14.2,,2466,3609,391,
D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D1S1656,11,14,15,,349,1457,1586,
D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D21S11,27,29,30,,873,794,136,
D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D22S1045,11,12,14,15,524,3138,2971,389
D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D2S1338,19,22,23,,545,1146,161,
D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D2S441,11,12,,,3413,3030,,
D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D3S1358,15,16,,,3817,249,,
D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D5S818,11,12,13,,2620,2593,229,
D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D7S820,8,9,11,,686,978,241,
D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D8S1179,11,12,13,14,2807,466,2568,360
D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,FGA,20,21,28,,534,1265,944,
D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,SE33,17,21,25.2,,709,867,271,
D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,TH01,8,9,9.3,,2025,310,2360,
D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,TPOX,8,11,,,583,321,,
D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,vWA,13,16,17,,1106,216,1083,
