SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,CSF1PO,10,12,,,,,3068,3058,,,,
E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D10S1248,12,13,14,15,,,4637,4396,63,546,,
E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D12S391,17,18,,,,,3374,2996,,,,
E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D13S317,11,12,13,,,,5617,5898,863,,,
E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D16S539,9,10,11,12,,,818,5931,70,674,,
E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D18S51,17,18,19,,,,714,4372,4092,,,
E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D19S433,13.2,14,14.2,,,,2528,3315,496,,,
E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D1S1656,11,14,15,,,,681,5017,5474,,,
E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D21S11,27,29,30,31.2,,,3611,3965,530,877,,
E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D22S1045,11,12,14,15,,,716,3347,2751,441,,
E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D2S1338,19,21,22,23,,,3672,520,4153,540,,
E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D2S441,11,12,,,,,3608,2690,,,,
E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D3S1358,15,16,,,,,6474,579,,,,
E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D5S818,11,12,13,,,,3462,3949,459,,,
E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D7S820,8,9,11,,,,3170,3730,1208,,,
E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D8S1179,11,12,13,14,,,4872,962,4358,667,,
E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,FGA,20,21,28,,,,606,3233,2249,,,
E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,SE33,16.2,17,18,20.2,21,25.2,87,3295,105,94,3497,1122
E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,TH01,7,8,9,9.3,,,192,3174,616,3790,,
E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,TPOX,8,10,11,,,,2279,654,2737,,,
E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,vWA,13,16,17,,,,2155,885,3154,,,
