SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,CSF1PO,8,12,,,140,723,,
A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D10S1248,12,14,,,408,505,,
A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D12S391,17,19,22,,124,1335,76,
A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D13S317,12,13,,,448,627,,
A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D16S539,9,11,13,,500,302,259,
A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D18S51,12,13,15,19,101,317,73,620
A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D19S433,13,16.2,,,520,313,,
A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D1S1656,13,14,15,,180,385,568,
A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D21S11,29,30,31,35,113,108,801,284
A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D22S1045,10,12,15,,59,54,771,
A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D2S1338,20,22,,,835,535,,
A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D2S441,11,,,,1026,,,
A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D3S1358,16,17,,,302,554,,
A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D5S818,11,,,,1000,,,
A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D7S820,9,11,,,108,1037,,
A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D8S1179,13,14,15,,856,595,69,
A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,FGA,22,27,,,228,539,,
A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,SE33,14,15,20,,698,83,623,
A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,TH01,7,8,,,1022,209,,
A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,TPOX,8,,,,845,,,
A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,vWA,15,17,18,19,164,205,561,244
