SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,CSF1PO,8,10,12,,283,190,696,
D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D10S1248,13,14,,,1781,972,,
D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D12S391,17,18,20,22,496,286,72,105
D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D13S317,10,12,,,192,1687,,
D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D16S539,9,13,,,136,693,,
D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D18S51,12,13,15,20,723,120,296,214
D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D19S433,11,13,14,,704,1165,324,
D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D1S1656,13,15,16.3,,1247,751,473,
D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D21S11,28,29,30,,189,482,337,
D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D22S1045,10,12,14,15,869,808,334,374
D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D2S1338,16,19,25,,302,600,617,
D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D2S441,12,14,,,836,769,,
D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D3S1358,15,16,17,,423,351,1257,
D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D5S818,12,13,,,849,631,,
D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D7S820,9,11,12,,1078,206,292,
D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D8S1179,10,13,14,15,547,247,464,986
D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,FGA,22,22.2,26,28,62,133,719,136
D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,SE33,15,16,20,,671,221,299,
D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,TH01,6,8,9.3,,289,1046,199,
D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,TPOX,8,11,12,,356,129,225,
D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,vWA,15,17,18,19,559,247,192,128
