SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,CSF1PO,11,12,,103,99,
G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D10S1248,13,14,15,108,89,114
G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D12S391,18,,,83,,
G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D13S317,8,12,,168,112,
G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D16S539,11,,,104,,
G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D18S51,14,,,76,,
G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D19S433,11,14,15,59,110,55
G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D1S1656,14,,,92,,
G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D21S11,28,32,,139,103,
G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D22S1045,,,,,,
G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D2S1338,16,,,124,,
G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D2S441,11,12,14,54,124,362
G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D3S1358,15,16,,143,114,
G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D5S818,,,,,,
G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D7S820,10,,,58,,
G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D8S1179,10,14,15,82,131,202
G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,FGA,,,,,,
G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,SE33,18,18.1,20,57,54,61
G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,TH01,7,9,9.3,134,59,82
G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,TPOX,11,,,88,,
G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,vWA,13,20,,49,58,
