SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,CSF1PO,11,12,,,68,331,,
A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D10S1248,14,15,,,362,182,,
A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D12S391,17,18,,,307,126,,
A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D13S317,11,,,,462,,,
A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D16S539,11,12,13,,91,103,91,
A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D18S51,12,14,15,17,265,130,191,155
A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D19S433,13,14,16,,71,211,121,
A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D1S1656,11,12,16,,275,106,322,
A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D21S11,29,31,,,366,123,,
A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D22S1045,11,15,,,295,405,,
A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D2S1338,19,22,,,215,154,,
A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D2S441,10,11,,,97,328,,
A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D3S1358,14,15,16,,43,223,61,
A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D5S818,10,11,13,,109,247,172,
A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D7S820,11,13,,,124,238,,
A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D8S1179,12,13,,,113,151,,
A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,FGA,21,,,,55,,,
A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,SE33,14,18,26.2,,72,60,195,
A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,TH01,9,9.3,,,70,172,,
A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,TPOX,8,,,,262,,,
A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,vWA,15,18,,,112,179,,
