SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,CSF1PO,8,12,,,46,46,,
H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D10S1248,13,14,,,476,436,,
H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D12S391,17,20,22,,209,111,139,
H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D13S317,12,,,,186,,,
H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D16S539,13,,,,105,,,
H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D18S51,,,,,,,,
H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D19S433,11,13,14,,453,900,353,
H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D1S1656,13,15,,,308,96,,
H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D21S11,28,29,,,110,136,,
H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D22S1045,10,12,14,15,464,308,363,343
H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D2S1338,16,19,25,,86,337,171,
H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D2S441,12,14,,,1142,592,,
H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D3S1358,15,16,17,,265,227,395,
H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D5S818,12,13,,,234,261,,
H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D7S820,9,12,,,81,57,,
H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D8S1179,10,13,14,15,449,231,277,590
H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,FGA,22,22.2,26,28,56,114,91,145
H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,SE33,15,20,,,83,56,,
H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,TH01,6,8,9.3,,145,727,208,
H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,TPOX,8,,,,39,,,
H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,vWA,15,17,18,19,72,60,107,86
