SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,CSF1PO,8,12,,,111,1418,,
D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D10S1248,12,13,14,,1359,301,1343,
D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D12S391,17,19,22,,157,1628,68,
D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D13S317,12,13,,,1142,1042,,
D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D16S539,9,11,13,,561,580,168,
D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D18S51,12,13,15,19,369,928,112,884
D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D19S433,11,13,16.2,,209,1835,1550,
D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D1S1656,13,14,15,,274,554,1582,
D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D21S11,28,29,31,35,356,112,892,1669
D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D22S1045,10,12,15,,193,220,1700,
D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D2S1338,19,20,22,25,548,1235,1122,313
D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D2S441,11,12,,,3378,1068,,
D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D3S1358,15,16,17,,407,1302,1575,
D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D5S818,11,12,13,,2129,246,282,
D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D7S820,9,11,,,249,1753,,
D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D8S1179,13,14,15,,1608,1977,329,
D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,FGA,22,26,27,28,898,345,955,114
D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,SE33,14,15,20,,795,195,987,
D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,TH01,7,8,,,4310,432,,
D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,TPOX,8,12,,,1266,189,,
D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,vWA,15,17,18,19,121,161,587,955
