SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,CSF1PO,10,12,,,,240,50,,,
E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D10S1248,12,13,15,,,2167,1697,141,,
E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D12S391,17,18,,,,782,572,,,
E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D13S317,11,12,13,,,311,1286,53,,
E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D16S539,9,10,,,,102,739,,,
E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D18S51,17,18,19,,,103,303,340,,
E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D19S433,13.2,14,,,,646,672,,,
E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D1S1656,11,14,15,,,219,965,1346,,
E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D21S11,27,28,29,30,31.2,460,78,663,66,147
E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D22S1045,12,14,15,,,1047,1544,246,,
E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D2S1338,19,22,,,,211,473,,,
E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D2S441,11,12,,,,1001,1131,,,
E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D3S1358,15,16,,,,2059,177,,,
E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D5S818,11,12,13,,,1194,1092,170,,
E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D7S820,8,9,,,,429,434,,,
E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,D8S1179,11,12,13,14,,1157,209,1178,100,
E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,FGA,20,21,28,,,86,415,288,,
E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,SE33,17,21,,,,228,269,,,
E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,TH01,8,9,9.3,,,903,136,847,,
E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,TPOX,8,10,,,,152,37,,,
E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid,vWA,13,16,17,,,518,138,872,,
