SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,CSF1PO,10,,,,71,,,
F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D10S1248,12,13,15,,594,481,103,
F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D12S391,17,18,,,173,100,,
F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D13S317,12,,,,115,,,
F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D16S539,10,,,,122,,,
F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D18S51,18,,,,88,,,
F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D19S433,13.2,14,14.2,,649,752,46,
F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D1S1656,14,15,,,159,120,,
F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D21S11,27,29,,,179,67,,
F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D22S1045,12,14,15,,530,522,143,
F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D2S1338,,,,,,,,
F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D2S441,11,12,,,724,823,,
F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D3S1358,15,,,,678,,,
F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D5S818,11,12,,,168,217,,
F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D7S820,9,,,,61,,,
F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D8S1179,11,12,13,,328,114,376,
F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,FGA,20,21,28,,48,262,289,
F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,SE33,17,21,,,89,67,,
F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,TH01,7,8,9,9.3,72,315,54,553
F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,TPOX,,,,,,,,
F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,vWA,13,,,,127,,,
