SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,CSF1PO,11,12,,,291,452,,
D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D10S1248,13,14,15,,345,253,705,
D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D12S391,17,18,20,,192,417,412,
D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D13S317,8,12,13,14,811,239,379,111
D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D16S539,10,11,,,355,417,,
D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D18S51,12,14,16,17,315,383,146,85
D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D19S433,11,13,14,15,320,207,323,248
D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D1S1656,14,16,17.3,,426,120,316,
D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D21S11,28,31,32,,150,294,301,
D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D22S1045,15,16,17,,422,656,496,
D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D2S1338,16,19,24,25,405,713,61,365
D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D2S441,11,12,14,,476,342,356,
D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D3S1358,15,16,17,,374,180,167,
D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D5S818,11,12,,,560,159,,
D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D7S820,8,9,10,,128,259,536,
D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D8S1179,10,14,15,,238,706,94,
D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,FGA,21,23,24,25,235,198,253,96
D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,SE33,18,18.1,20,28.2,561,316,377,227
D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,TH01,6,7,9,9.3,73,399,221,296
D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,TPOX,8,11,,,307,256,,
D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,vWA,13,16,20,,99,210,325,
