SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G01-RD14-0003-44-45-1;1-M4I22-003GF-Q20-0715sechid,CSF1PO,7,11,12,,,,,,,,,,,7,50,41,,,,,,,,,,
G01-RD14-0003-44-45-1;1-M4I22-003GF-Q20-0715sechid,D10S1248,10,15,18,,,,,,,,,,,8,56,6,,,,,,,,,,
G01-RD14-0003-44-45-1;1-M4I22-003GF-Q20-0715sechid,D12S391,14,15,16,18,20,20.3,,,,,,,,8,7,7,59,59,9,,,,,,,
G01-RD14-0003-44-45-1;1-M4I22-003GF-Q20-0715sechid,D13S317,8,12,13,,,,,,,,,,,332,55,233,,,,,,,,,,
G01-RD14-0003-44-45-1;1-M4I22-003GF-Q20-0715sechid,D16S539,6,10,11,13,,,,,,,,,,5,147,203,8,,,,,,,,,
G01-RD14-0003-44-45-1;1-M4I22-003GF-Q20-0715sechid,D18S51,10,14,16,17,27,,,,,,,,,9,214,21,68,11,,,,,,,,
G01-RD14-0003-44-45-1;1-M4I22-003GF-Q20-0715sechid,D19S433,11,13,14,15,16,19.2,,,,,,,,2,51,87,175,4,4,,,,,,,
G01-RD14-0003-44-45-1;1-M4I22-003GF-Q20-0715sechid,D1S1656,14,17.3,18.3,,,,,,,,,,,42,74,8,,,,,,,,,,
G01-RD14-0003-44-45-1;1-M4I22-003GF-Q20-0715sechid,D21S11,23.2,28,30,31,31.3,,,,,,,,,6,185,9,57,10,,,,,,,,
G01-RD14-0003-44-45-1;1-M4I22-003GF-Q20-0715sechid,D22S1045,7,15,16,17,,,,,,,,,,10,15,163,174,,,,,,,,,
G01-RD14-0003-44-45-1;1-M4I22-003GF-Q20-0715sechid,D2S1338,10,16,18,19,20,23,24.2,25,27,28,,,,9,304,21,140,7,9,7,80,7,7,,,
G01-RD14-0003-44-45-1;1-M4I22-003GF-Q20-0715sechid,D2S441,11,12,13,14,,,,,,,,,,46,36,5,62,,,,,,,,,
G01-RD14-0003-44-45-1;1-M4I22-003GF-Q20-0715sechid,D3S1358,15,15.2,16,17,,,,,,,,,,13,3,58,32,,,,,,,,,
G01-RD14-0003-44-45-1;1-M4I22-003GF-Q20-0715sechid,D5S818,10,11,12.1,,,,,,,,,,,23,440,10,,,,,,,,,,
G01-RD14-0003-44-45-1;1-M4I22-003GF-Q20-0715sechid,D7S820,8,9,11.1,,,,,,,,,,,24,117,9,,,,,,,,,,
G01-RD14-0003-44-45-1;1-M4I22-003GF-Q20-0715sechid,D8S1179,10,14,16,,,,,,,,,,,45,63,11,,,,,,,,,,
G01-RD14-0003-44-45-1;1-M4I22-003GF-Q20-0715sechid,FGA,12.2,16.1,18,20,21,23,24,25,25.2,25.3,48.2,49.2,50.2,3,3,5,8,74,31,58,3,4,4,2,2,4
G01-RD14-0003-44-45-1;1-M4I22-003GF-Q20-0715sechid,SE33,14,18,19,20,21.2,28,28.2,35,,,,,,8,248,10,50,5,6,34,9,,,,,
G01-RD14-0003-44-45-1;1-M4I22-003GF-Q20-0715sechid,TH01,6,7,9,9.3,11,,,,,,,,,109,40,26,55,4,,,,,,,,
G01-RD14-0003-44-45-1;1-M4I22-003GF-Q20-0715sechid,TPOX,4,8,11,,,,,,,,,,,4,26,36,,,,,,,,,,
G01-RD14-0003-44-45-1;1-M4I22-003GF-Q20-0715sechid,vWA,13,16,20,,,,,,,,,,,28,25,67,,,,,,,,,,
