SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G01-RD14-0003-31-32-1;1-M1c-0126GF-Q30-0715sechid,CSF1PO,6,7.3,10,11,12,16,,,,,8,7,67,95,234,7,,,,
G01-RD14-0003-31-32-1;1-M1c-0126GF-Q30-0715sechid,D10S1248,10,11,12,13,14,15,,,,,15,33,760,86,804,754,,,,
G01-RD14-0003-31-32-1;1-M1c-0126GF-Q30-0715sechid,D12S391,17,18,19,23,24,,,,,,272,114,175,36,246,,,,,
G01-RD14-0003-31-32-1;1-M1c-0126GF-Q30-0715sechid,D13S317,9,11,12,16,,,,,,,9,306,642,10,,,,,,
G01-RD14-0003-31-32-1;1-M1c-0126GF-Q30-0715sechid,D16S539,10,11,11.3,12,13,,,,,,31,137,2,109,34,,,,,
G01-RD14-0003-31-32-1;1-M1c-0126GF-Q30-0715sechid,D18S51,12,14,15,17,18.2,20.2,23.2,27,,,78,358,239,44,20,15,11,17,,
G01-RD14-0003-31-32-1;1-M1c-0126GF-Q30-0715sechid,D19S433,6.2,7,10,11,12,13,14,15,16,17,7,8,14,376,25,538,294,22,272,6
G01-RD14-0003-31-32-1;1-M1c-0126GF-Q30-0715sechid,D1S1656,8,10,11,12,14,15,16,,,,9,26,266,390,12,55,577,,,
G01-RD14-0003-31-32-1;1-M1c-0126GF-Q30-0715sechid,D21S11,28,29,30,31,31.2,36.2,38,,,,46,485,41,298,61,10,13,,,
G01-RD14-0003-31-32-1;1-M1c-0126GF-Q30-0715sechid,D22S1045,10,11,14,15,16,17,18,,,,12,402,64,1025,108,598,23,,,
G01-RD14-0003-31-32-1;1-M1c-0126GF-Q30-0715sechid,D2S1338,16,18,19,22,,,,,,,12,24,436,59,,,,,,
G01-RD14-0003-31-32-1;1-M1c-0126GF-Q30-0715sechid,D2S441,10,11,12,,,,,,,,438,1315,6,,,,,,,
G01-RD14-0003-31-32-1;1-M1c-0126GF-Q30-0715sechid,D3S1358,14,15,16,17.2,,,,,,,35,545,313,13,,,,,,
G01-RD14-0003-31-32-1;1-M1c-0126GF-Q30-0715sechid,D5S818,9,10,12,13,,,,,,,30,548,19,293,,,,,,
G01-RD14-0003-31-32-1;1-M1c-0126GF-Q30-0715sechid,D7S820,9,10,11,13,16,,,,,,8,20,400,32,9,,,,,
G01-RD14-0003-31-32-1;1-M1c-0126GF-Q30-0715sechid,D8S1179,11,12,13,14,15.3,16,,,,,328,343,573,327,12,22,,,,
G01-RD14-0003-31-32-1;1-M1c-0126GF-Q30-0715sechid,FGA,20,21,22,23,25.2,26.2,27,32.2,34.2,50.2,20,426,15,182,4,4,177,6,2,3
G01-RD14-0003-31-32-1;1-M1c-0126GF-Q30-0715sechid,SE33,14,14.2,17,18,24,26,26.2,,,,149,11,26,183,9,6,91,,,
G01-RD14-0003-31-32-1;1-M1c-0126GF-Q30-0715sechid,TH01,5,7,8,9,9.3,,,,,,4,152,12,141,612,,,,,
G01-RD14-0003-31-32-1;1-M1c-0126GF-Q30-0715sechid,TPOX,6,8,16,,,,,,,,32,76,10,,,,,,,
G01-RD14-0003-31-32-1;1-M1c-0126GF-Q30-0715sechid,vWA,13,15,16,17,18,19,,,,,7,114,203,25,404,10,,,,
