SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A03-RD14-0003-40-41-1;4-M3I35-0315GF-QLAND-0115sechid,CSF1PO,7,8,11,12,13,,,,,,,,,,9,283,178,2999,19,,,,,,,,,
A03-RD14-0003-40-41-1;4-M3I35-0315GF-QLAND-0115sechid,D10S1248,9,10,11,12,13,14,17,,,,,,,,12,18,116,1513,553,2390,13,,,,,,,
A03-RD14-0003-40-41-1;4-M3I35-0315GF-QLAND-0115sechid,D12S391,16,17,18,19,21,22,,,,,,,,,20,250,190,2556,21,176,,,,,,,,
A03-RD14-0003-40-41-1;4-M3I35-0315GF-QLAND-0115sechid,D13S317,8,11,12,13,,,,,,,,,,,13,172,2897,1884,,,,,,,,,,
A03-RD14-0003-40-41-1;4-M3I35-0315GF-QLAND-0115sechid,D16S539,8,9,10,11,12,13,,,,,,,,,37,1016,38,824,27,415,,,,,,,,
A03-RD14-0003-40-41-1;4-M3I35-0315GF-QLAND-0115sechid,D18S51,6,11,12,13,14,15,18,19,,,,,,,9,41,279,1570,49,183,117,1345,,,,,,
A03-RD14-0003-40-41-1;4-M3I35-0315GF-QLAND-0115sechid,D19S433,10,11,12,13,14.2,15.2,16.2,17.2,19.2,,,,,,15,259,65,1233,10,92,742,7,8,,,,,
A03-RD14-0003-40-41-1;4-M3I35-0315GF-QLAND-0115sechid,D1S1656,12,13,14,15,16,21,,,,,,,,,33,543,643,2834,24,6,,,,,,,,
A03-RD14-0003-40-41-1;4-M3I35-0315GF-QLAND-0115sechid,D21S11,27,28,29,29.3,30,31,32,34,35,,,,,,42,674,359,4,140,1891,18,55,621,,,,,
A03-RD14-0003-40-41-1;4-M3I35-0315GF-QLAND-0115sechid,D22S1045,10,11,12,14,15,16,,,,,,,,,577,19,326,158,1924,55,,,,,,,,
A03-RD14-0003-40-41-1;4-M3I35-0315GF-QLAND-0115sechid,D2S1338,11,18,19,20,21,22,24,25,,,,,,,17,42,720,2251,184,2588,35,438,,,,,,
A03-RD14-0003-40-41-1;4-M3I35-0315GF-QLAND-0115sechid,D2S441,10,11,12,15,16,17,,,,,,,,,113,2323,648,6,13,4,,,,,,,,
A03-RD14-0003-40-41-1;4-M3I35-0315GF-QLAND-0115sechid,D3S1358,13,14,15,16,17,,,,,,,,,,6,33,489,1369,2054,,,,,,,,,
A03-RD14-0003-40-41-1;4-M3I35-0315GF-QLAND-0115sechid,D5S818,10,11,12,13,,,,,,,,,,,129,2504,489,219,,,,,,,,,,
A03-RD14-0003-40-41-1;4-M3I35-0315GF-QLAND-0115sechid,D7S820,8,9,10,11,,,,,,,,,,,10,436,127,2530,,,,,,,,,,
A03-RD14-0003-40-41-1;4-M3I35-0315GF-QLAND-0115sechid,D8S1179,12,13,14,15,18,,,,,,,,,,116,1882,2253,103,10,,,,,,,,,
A03-RD14-0003-40-41-1;4-M3I35-0315GF-QLAND-0115sechid,FGA,15,19.3,20,21,22,23.3,25,26,27,28,32.2,43.2,44.2,49.2,8,3,7,74,1324,4,13,242,1098,262,5,6,10,10
A03-RD14-0003-40-41-1;4-M3I35-0315GF-QLAND-0115sechid,SE33,9,12,13,13.2,14,15,17,18,19,19.2,20,21,24.2,,24,10,73,28,1086,234,7,23,239,61,2164,19,7,
A03-RD14-0003-40-41-1;4-M3I35-0315GF-QLAND-0115sechid,TH01,6,7,8,,,,,,,,,,,,54,2528,365,,,,,,,,,,,
A03-RD14-0003-40-41-1;4-M3I35-0315GF-QLAND-0115sechid,TPOX,7,8,12,15,,,,,,,,,,,47,2617,184,3,,,,,,,,,,
A03-RD14-0003-40-41-1;4-M3I35-0315GF-QLAND-0115sechid,vWA,14,15,16,17,18,19,20,24,,,,,,,22,294,24,331,1265,918,5,7,,,,,,
