SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H10-RD14-0003-39-40-1;2-M3d-0189GF-Q15-0815sechid,CSF1PO,5,7,8,10,12,14,15,,6,7,46,27,46,10,8,
H10-RD14-0003-39-40-1;2-M3d-0189GF-Q15-0815sechid,D10S1248,12,13,14,16,,,,,36,476,436,10,,,,
H10-RD14-0003-39-40-1;2-M3d-0189GF-Q15-0815sechid,D12S391,16,17,18,20,21,22,24.3,,18,209,50,111,17,139,13,
H10-RD14-0003-39-40-1;2-M3d-0189GF-Q15-0815sechid,D13S317,8.1,10,11,12,,,,,11,30,17,186,,,,
H10-RD14-0003-39-40-1;2-M3d-0189GF-Q15-0815sechid,D16S539,5,13,,,,,,,8,105,,,,,,
H10-RD14-0003-39-40-1;2-M3d-0189GF-Q15-0815sechid,D18S51,11.2,12,15,20,,,,,11,50,31,41,,,,
H10-RD14-0003-39-40-1;2-M3d-0189GF-Q15-0815sechid,D19S433,6,10,11,12,13,14,,,8,20,453,62,900,353,,
H10-RD14-0003-39-40-1;2-M3d-0189GF-Q15-0815sechid,D1S1656,12,13,15,16.3,,,,,27,308,96,51,,,,
H10-RD14-0003-39-40-1;2-M3d-0189GF-Q15-0815sechid,D21S11,24.2,28,29,38,38.2,,,,12,110,136,17,10,,,
H10-RD14-0003-39-40-1;2-M3d-0189GF-Q15-0815sechid,D22S1045,10,12,13,14,15,,,,464,308,32,363,343,,,
H10-RD14-0003-39-40-1;2-M3d-0189GF-Q15-0815sechid,D2S1338,16,18,19,20,25,28,,,86,30,337,16,171,10,,
H10-RD14-0003-39-40-1;2-M3d-0189GF-Q15-0815sechid,D2S441,11,12,13,14,15,,,,64,1142,16,592,8,,,
H10-RD14-0003-39-40-1;2-M3d-0189GF-Q15-0815sechid,D3S1358,12,14,15,16,17,20,,,9,23,265,227,395,8,,
H10-RD14-0003-39-40-1;2-M3d-0189GF-Q15-0815sechid,D5S818,8,12,13,15,,,,,9,234,261,13,,,,
H10-RD14-0003-39-40-1;2-M3d-0189GF-Q15-0815sechid,D7S820,5,9,10,10.1,11,12,13.1,14,11,81,10,12,37,57,8,6
H10-RD14-0003-39-40-1;2-M3d-0189GF-Q15-0815sechid,D8S1179,7,10,13,14,15,16,,,9,449,231,277,590,14,,
H10-RD14-0003-39-40-1;2-M3d-0189GF-Q15-0815sechid,FGA,22,22.2,25,26,27,28,45.2,51.2,56,114,5,91,14,145,8,5
H10-RD14-0003-39-40-1;2-M3d-0189GF-Q15-0815sechid,SE33,9,11.2,15,16,20,22,30.2,,9,10,83,17,56,12,13,
H10-RD14-0003-39-40-1;2-M3d-0189GF-Q15-0815sechid,TH01,3,5,6,7,8,9.3,13,,2,6,145,18,727,208,4,
H10-RD14-0003-39-40-1;2-M3d-0189GF-Q15-0815sechid,TPOX,5,8,11,16,,,,,8,39,7,9,,,,
H10-RD14-0003-39-40-1;2-M3d-0189GF-Q15-0815sechid,vWA,15,16,17,18,19,,,,72,11,60,107,86,,,
