SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
D06-RD14-0003-48-49-1;4-M2d-0315GF-Q08-0415sechid,CSF1PO,6,9,10,14,,,,,,,,,,,10,120,3208,5,,,,,,,,,,
D06-RD14-0003-48-49-1;4-M2d-0315GF-Q08-0415sechid,D10S1248,10,11,12,13,14,15,16,17,,,,,,,21,196,3702,653,166,2684,610,6,,,,,,
D06-RD14-0003-48-49-1;4-M2d-0315GF-Q08-0415sechid,D12S391,15,16,17,20.1,21,22,23,24,25,,,,,,19,83,1786,15,11,20,129,1283,29,,,,,
D06-RD14-0003-48-49-1;4-M2d-0315GF-Q08-0415sechid,D13S317,10,11,12,13,14,,,,,,,,,,32,679,4329,2601,21,,,,,,,,,
D06-RD14-0003-48-49-1;4-M2d-0315GF-Q08-0415sechid,D16S539,5,6,8,9,10,11,12,13,,,,,,,47,25,23,290,1138,12,113,1494,,,,,,
D06-RD14-0003-48-49-1;4-M2d-0315GF-Q08-0415sechid,D18S51,9,11,12,15,16,17,19,22,22.2,24,,,,,18,133,3226,19,256,3373,16,18,11,18,,,,
D06-RD14-0003-48-49-1;4-M2d-0315GF-Q08-0415sechid,D19S433,11,12,13,13.2,14,15,17.2,18,,,,,,,98,2084,1313,11,362,264,19,8,,,,,,
D06-RD14-0003-48-49-1;4-M2d-0315GF-Q08-0415sechid,D1S1656,11,12,13,14,15,16,,,,,,,,,147,2896,1232,957,3049,22,,,,,,,,
D06-RD14-0003-48-49-1;4-M2d-0315GF-Q08-0415sechid,D21S11,28,29,30.2,31.2,32.2,38.2,,,,,,,,,143,1791,33,492,1524,11,,,,,,,,
D06-RD14-0003-48-49-1;4-M2d-0315GF-Q08-0415sechid,D22S1045,13,14,15,16,,,,,,,,,,,58,1061,6020,164,,,,,,,,,,
D06-RD14-0003-48-49-1;4-M2d-0315GF-Q08-0415sechid,D2S1338,16,17,19.3,20,24,25,,,,,,,,,265,5705,5,10,37,238,,,,,,,,
D06-RD14-0003-48-49-1;4-M2d-0315GF-Q08-0415sechid,D2S441,9,10,11,12,,,,,,,,,,,48,774,4195,41,,,,,,,,,,
D06-RD14-0003-48-49-1;4-M2d-0315GF-Q08-0415sechid,D3S1358,11,12,13,14,15,16,17,18,18.2,19,21,,,,16,41,128,2731,867,134,1699,554,5,8,14,,,
D06-RD14-0003-48-49-1;4-M2d-0315GF-Q08-0415sechid,D5S818,9,10,11,12,13,14,,,,,,,,,22,107,2541,421,2356,241,,,,,,,,
D06-RD14-0003-48-49-1;4-M2d-0315GF-Q08-0415sechid,D7S820,7,8,9,10,,,,,,,,,,,75,3145,2063,270,,,,,,,,,,
D06-RD14-0003-48-49-1;4-M2d-0315GF-Q08-0415sechid,D8S1179,9,10,12,13,14,,,,,,,,,,167,3658,104,2251,1049,,,,,,,,,
D06-RD14-0003-48-49-1;4-M2d-0315GF-Q08-0415sechid,FGA,13,16.1,19,22,23,24,25,25.3,27,32,48.2,,,,6,4,185,124,1783,1612,13,14,132,8,6,,,
D06-RD14-0003-48-49-1;4-M2d-0315GF-Q08-0415sechid,SE33,6.3,12,17,17.2,18,20,21.1,22.2,25.2,26,26.2,27.2,28.2,29.2,11,9,176,63,2358,211,7,10,153,55,1835,17,44,342
D06-RD14-0003-48-49-1;4-M2d-0315GF-Q08-0415sechid,TH01,5,6,7,8,9,,,,,,,,,,31,2002,420,55,1995,,,,,,,,,
D06-RD14-0003-48-49-1;4-M2d-0315GF-Q08-0415sechid,TPOX,6,7,8,9,10,11,,,,,,,,,8,13,634,210,85,2714,,,,,,,,
D06-RD14-0003-48-49-1;4-M2d-0315GF-Q08-0415sechid,vWA,15,16,17,18,,,,,,,,,,,24,502,2241,1433,,,,,,,,,,
