SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C03-RD14-0003-40-41-1;4-M3d-0625GF-Q06-0315sechid,CSF1PO,8,11,12,,,,,,,,,,176,75,1404,,,,,,,,,
C03-RD14-0003-40-41-1;4-M3d-0625GF-Q06-0315sechid,D10S1248,10,11,12,13,14,,,,,,,,25,95,1714,461,1761,,,,,,,
C03-RD14-0003-40-41-1;4-M3d-0625GF-Q06-0315sechid,D12S391,16,17,18,19,21,22,,,,,,,23,363,184,2220,41,272,,,,,,
C03-RD14-0003-40-41-1;4-M3d-0625GF-Q06-0315sechid,D13S317,8.1,11,12,13,13.3,,,,,,,,10,70,1921,1261,4,,,,,,,
C03-RD14-0003-40-41-1;4-M3d-0625GF-Q06-0315sechid,D16S539,8,9,10,11,12,12.2,13,,,,,,40,959,39,897,36,3,466,,,,,
C03-RD14-0003-40-41-1;4-M3d-0625GF-Q06-0315sechid,D18S51,11,11.2,12,13,15,16.1,18,19,,,,,34,20,520,1090,128,9,86,721,,,,
C03-RD14-0003-40-41-1;4-M3d-0625GF-Q06-0315sechid,D19S433,10,11,12,13,13.2,14.2,14.3,15,15.2,16.2,,,20,605,169,3217,2,21,7,2,203,2120,,
C03-RD14-0003-40-41-1;4-M3d-0625GF-Q06-0315sechid,D1S1656,12,13,14,15,,,,,,,,,29,359,587,2514,,,,,,,,
C03-RD14-0003-40-41-1;4-M3d-0625GF-Q06-0315sechid,D21S11,26,27,28,29,30,31,32.3,33.3,34,35,36,37,51,26,500,334,106,1671,10,11,103,1264,25,49
C03-RD14-0003-40-41-1;4-M3d-0625GF-Q06-0315sechid,D22S1045,10,11,12,13,14,15,16,18,,,,,352,15,407,24,209,3211,91,8,,,,
C03-RD14-0003-40-41-1;4-M3d-0625GF-Q06-0315sechid,D2S1338,10,18,19,20,21,22,24,25,,,,,15,30,511,2360,166,2719,51,685,,,,
C03-RD14-0003-40-41-1;4-M3d-0625GF-Q06-0315sechid,D2S441,9,10,11,12,15,16,,,,,,,13,199,5397,1050,15,31,,,,,,
C03-RD14-0003-40-41-1;4-M3d-0625GF-Q06-0315sechid,D3S1358,10,14,15,16,17,21,,,,,,,5,34,357,1721,1975,10,,,,,,
C03-RD14-0003-40-41-1;4-M3d-0625GF-Q06-0315sechid,D5S818,10,11,12,13,14,17,,,,,,,132,3316,264,274,9,5,,,,,,
C03-RD14-0003-40-41-1;4-M3d-0625GF-Q06-0315sechid,D7S820,9,10,11,,,,,,,,,,296,61,1529,,,,,,,,,
C03-RD14-0003-40-41-1;4-M3d-0625GF-Q06-0315sechid,D8S1179,10,12,13,14,15,,,,,,,,18,155,2370,2987,617,,,,,,,
C03-RD14-0003-40-41-1;4-M3d-0625GF-Q06-0315sechid,FGA,16,18,20,21,22,25,25.1,26,27,28,,,7,7,11,153,2469,43,2,728,1997,438,,
C03-RD14-0003-40-41-1;4-M3d-0625GF-Q06-0315sechid,SE33,7,11,12.2,13,13.2,14,15,19,20,22,,,6,12,17,52,24,792,24,59,725,8,,
C03-RD14-0003-40-41-1;4-M3d-0625GF-Q06-0315sechid,TH01,4,5,6,7,8,,,,,,,,28,13,130,7250,1403,,,,,,,
C03-RD14-0003-40-41-1;4-M3d-0625GF-Q06-0315sechid,TPOX,7,8,12,,,,,,,,,,23,1808,258,,,,,,,,,
C03-RD14-0003-40-41-1;4-M3d-0625GF-Q06-0315sechid,vWA,14,15,16,17,18,19,21,,,,,,15,315,16,204,1034,977,7,,,,,
