SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A03-RD14-0003-40-41-1;4-M2U105-0315GF-Q47-0115sechid,CSF1PO,7,8,10,11,12,13,,,,,,,11,40,11,104,1302,29,,,,,,
A03-RD14-0003-40-41-1;4-M2U105-0315GF-Q47-0115sechid,D10S1248,10,11,12,13,14,16,,,,,,,25,243,3250,1002,4042,14,,,,,,
A03-RD14-0003-40-41-1;4-M2U105-0315GF-Q47-0115sechid,D12S391,16,17,18,19,21,22,,,,,,,30,202,138,1674,68,303,,,,,,
A03-RD14-0003-40-41-1;4-M2U105-0315GF-Q47-0115sechid,D13S317,8.1,11,12,13,,,,,,,,,14,64,866,769,,,,,,,,
A03-RD14-0003-40-41-1;4-M2U105-0315GF-Q47-0115sechid,D16S539,5,8,9,10,11,,,,,,,,12,11,303,33,655,,,,,,,
A03-RD14-0003-40-41-1;4-M2U105-0315GF-Q47-0115sechid,D18S51,10.2,13,15,17.2,19,22.2,,,,,,,7,89,45,8,103,8,,,,,,
A03-RD14-0003-40-41-1;4-M2U105-0315GF-Q47-0115sechid,D19S433,10,11,12,13,13.2,14.2,15.2,16.2,,,,,15,352,85,1660,3,8,110,1079,,,,
A03-RD14-0003-40-41-1;4-M2U105-0315GF-Q47-0115sechid,D1S1656,12,13,14,15,16,19,,,,,,,40,422,623,2052,28,7,,,,,,
A03-RD14-0003-40-41-1;4-M2U105-0315GF-Q47-0115sechid,D21S11,26.2,27,27.1,28,29,30,31,34,35,36.1,,,10,33,7,596,182,134,1810,139,1236,8,,
A03-RD14-0003-40-41-1;4-M2U105-0315GF-Q47-0115sechid,D22S1045,10,11,12,14,15,16,,,,,,,204,9,247,106,1458,44,,,,,,
A03-RD14-0003-40-41-1;4-M2U105-0315GF-Q47-0115sechid,D2S1338,11,19,20,21,22,23,25,26,29,,,,8,63,455,23,338,10,51,9,7,,,
A03-RD14-0003-40-41-1;4-M2U105-0315GF-Q47-0115sechid,D2S441,9,10,11,12,13,14,,,,,,,18,207,3841,1161,18,7,,,,,,
A03-RD14-0003-40-41-1;4-M2U105-0315GF-Q47-0115sechid,D3S1358,12,13,14,15,16,17,18,,,,,,31,31,68,1033,3086,4091,12,,,,,
A03-RD14-0003-40-41-1;4-M2U105-0315GF-Q47-0115sechid,D5S818,7,8,10,10.1,11,12,13,14,,,,,4,9,92,5,1412,149,110,5,,,,
A03-RD14-0003-40-41-1;4-M2U105-0315GF-Q47-0115sechid,D7S820,8,11,12,,,,,,,,,,7,150,9,,,,,,,,,
A03-RD14-0003-40-41-1;4-M2U105-0315GF-Q47-0115sechid,D8S1179,10,11,12,13,14,15,,,,,,,11,44,169,1057,1144,257,,,,,,
A03-RD14-0003-40-41-1;4-M2U105-0315GF-Q47-0115sechid,FGA,21,22,26,27,30.2,42.2,,,,,,,25,339,41,154,5,3,,,,,,
A03-RD14-0003-40-41-1;4-M2U105-0315GF-Q47-0115sechid,SE33,6.3,13,13.2,14,15,15.2,18,19,19.2,20,23,30,12,89,45,1473,229,3,12,158,49,1576,5,9
A03-RD14-0003-40-41-1;4-M2U105-0315GF-Q47-0115sechid,TH01,6,7,8,,,,,,,,,,67,3423,571,,,,,,,,,
A03-RD14-0003-40-41-1;4-M2U105-0315GF-Q47-0115sechid,TPOX,8,12,,,,,,,,,,,689,55,,,,,,,,,,
A03-RD14-0003-40-41-1;4-M2U105-0315GF-Q47-0115sechid,vWA,14,15,16,17,18,19,20,,,,,,18,410,20,201,998,764,5,,,,,
