SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E06-RD14-0003-48-49-1;4-M3d-0155GF-Q09-0515sechid,CSF1PO,9,10,14,,,,,,,,,,42,1061,15,,,,,,,,,
E06-RD14-0003-48-49-1;4-M3d-0155GF-Q09-0515sechid,D10S1248,11,12,13,15,16,17,,,,,,,48,880,435,848,254,17,,,,,,
E06-RD14-0003-48-49-1;4-M3d-0155GF-Q09-0515sechid,D12S391,14,16,17,23,24,25,,,,,,,10,45,949,46,398,58,,,,,,
E06-RD14-0003-48-49-1;4-M3d-0155GF-Q09-0515sechid,D13S317,11,12,13,,,,,,,,,,364,334,478,,,,,,,,,
E06-RD14-0003-48-49-1;4-M3d-0155GF-Q09-0515sechid,D16S539,9,10,11,12,12.2,13,,,,,,,250,531,9,27,4,529,,,,,,
E06-RD14-0003-48-49-1;4-M3d-0155GF-Q09-0515sechid,D18S51,6,8,10.2,11,12,14,16,17,20,20.2,,,10,17,6,24,472,14,28,369,20,12,,
E06-RD14-0003-48-49-1;4-M3d-0155GF-Q09-0515sechid,D19S433,9.2,11,12,13,13.2,14,15,17,17.2,,,,8,38,818,858,5,141,244,5,10,,,
E06-RD14-0003-48-49-1;4-M3d-0155GF-Q09-0515sechid,D1S1656,8,11,12,13,14,15,15.3,,,,,,15,29,480,387,226,889,8,,,,,
E06-RD14-0003-48-49-1;4-M3d-0155GF-Q09-0515sechid,D21S11,28,29,31.2,32.1,32.2,37,38.2,,,,,,37,842,384,8,508,13,7,,,,,
E06-RD14-0003-48-49-1;4-M3d-0155GF-Q09-0515sechid,D22S1045,13,14,15,16,,,,,,,,,15,304,1391,45,,,,,,,,
E06-RD14-0003-48-49-1;4-M3d-0155GF-Q09-0515sechid,D2S1338,11,13,16,17,24,25,,,,,,,13,11,95,1738,38,444,,,,,,
E06-RD14-0003-48-49-1;4-M3d-0155GF-Q09-0515sechid,D2S441,9,10,11,12,,,,,,,,,17,320,2046,12,,,,,,,,
E06-RD14-0003-48-49-1;4-M3d-0155GF-Q09-0515sechid,D3S1358,9,11,13,14,15,16,17,18,18.2,,,,6,7,47,743,245,34,550,63,3,,,
E06-RD14-0003-48-49-1;4-M3d-0155GF-Q09-0515sechid,D5S818,10,11,12,13,14,15,,,,,,,36,695,137,529,272,9,,,,,,
E06-RD14-0003-48-49-1;4-M3d-0155GF-Q09-0515sechid,D7S820,6,7,8,9,10,13,,,,,,,8,10,479,341,173,10,,,,,,
E06-RD14-0003-48-49-1;4-M3d-0155GF-Q09-0515sechid,D8S1179,6,9,10,11,12,13,14,16,18,,,,14,39,673,20,81,1320,623,19,10,,,
E06-RD14-0003-48-49-1;4-M3d-0155GF-Q09-0515sechid,FGA,18,19,22,23,24,25,27,33.2,42.2,51.2,,,20,230,48,610,882,6,105,5,4,8,,
E06-RD14-0003-48-49-1;4-M3d-0155GF-Q09-0515sechid,SE33,6.3,17,17.2,18,19,20,25.2,26.2,28,29.2,30.2,36,8,31,13,367,22,150,37,402,7,38,11,5
E06-RD14-0003-48-49-1;4-M3d-0155GF-Q09-0515sechid,TH01,6,7,8,9,,,,,,,,,668,165,24,815,,,,,,,,
E06-RD14-0003-48-49-1;4-M3d-0155GF-Q09-0515sechid,TPOX,8,11,12,13,,,,,,,,,96,235,7,6,,,,,,,,
E06-RD14-0003-48-49-1;4-M3d-0155GF-Q09-0515sechid,vWA,12,13,16,17,18,,,,,,,,7,4,166,660,528,,,,,,,
