SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G05-RD14-0003-42-43-1;9-M2e-015GF-Q25-0715sechid,CSF1PO,10,12,13,,,,,,17,35,5,,,,,
G05-RD14-0003-42-43-1;9-M2e-015GF-Q25-0715sechid,D10S1248,11,12,13,17,,,,,24,651,403,11,,,,
G05-RD14-0003-42-43-1;9-M2e-015GF-Q25-0715sechid,D12S391,14,17,18,19.3,23,,,,7,151,271,10,6,,,
G05-RD14-0003-42-43-1;9-M2e-015GF-Q25-0715sechid,D13S317,10,11,12,13.3,,,,,13,87,142,8,,,,
G05-RD14-0003-42-43-1;9-M2e-015GF-Q25-0715sechid,D16S539,10,,,,,,,,68,,,,,,,
G05-RD14-0003-42-43-1;9-M2e-015GF-Q25-0715sechid,D18S51,8,16.2,17,18,19,25,,,20,9,39,36,55,10,,
G05-RD14-0003-42-43-1;9-M2e-015GF-Q25-0715sechid,D19S433,11,12.2,13,13.2,14,16,19.2,,3,22,17,341,387,5,6,
G05-RD14-0003-42-43-1;9-M2e-015GF-Q25-0715sechid,D1S1656,13,14,15,17.3,,,,,17,95,218,6,,,,
G05-RD14-0003-42-43-1;9-M2e-015GF-Q25-0715sechid,D21S11,27,28.1,29,,,,,,42,15,58,,,,,
G05-RD14-0003-42-43-1;9-M2e-015GF-Q25-0715sechid,D22S1045,11,12,14,15,16,,,,143,441,276,109,12,,,
G05-RD14-0003-42-43-1;9-M2e-015GF-Q25-0715sechid,D2S1338,19,19.3,22,,,,,,70,14,40,,,,,
G05-RD14-0003-42-43-1;9-M2e-015GF-Q25-0715sechid,D2S441,10,11,12,,,,,,24,437,507,,,,,
G05-RD14-0003-42-43-1;9-M2e-015GF-Q25-0715sechid,D3S1358,14,15,21,,,,,,23,350,3,,,,,
G05-RD14-0003-42-43-1;9-M2e-015GF-Q25-0715sechid,D5S818,7,9,11,12,13,,,,14,11,111,139,84,,,
G05-RD14-0003-42-43-1;9-M2e-015GF-Q25-0715sechid,D7S820,5,8,9,14.1,,,,,7,91,43,10,,,,
G05-RD14-0003-42-43-1;9-M2e-015GF-Q25-0715sechid,D8S1179,11,13,,,,,,,270,192,,,,,,
G05-RD14-0003-42-43-1;9-M2e-015GF-Q25-0715sechid,FGA,20,21,24.3,27,28,30.2,32.2,,45,204,6,20,252,11,5,
G05-RD14-0003-42-43-1;9-M2e-015GF-Q25-0715sechid,SE33,17,18.2,21,23.2,25.2,28.2,35.2,38,83,9,16,16,21,11,10,10
G05-RD14-0003-42-43-1;9-M2e-015GF-Q25-0715sechid,TH01,3,8,9,9.3,10.3,13,,,4,288,69,171,3,7,,
G05-RD14-0003-42-43-1;9-M2e-015GF-Q25-0715sechid,TPOX,6,8,10,11,,,,,7,39,14,26,,,,
G05-RD14-0003-42-43-1;9-M2e-015GF-Q25-0715sechid,vWA,13,16,17,18,,,,,137,15,141,10,,,,
