SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B02-RD14-0003-44-45-1;1-M3U105-003GF-Q55-0215sechid,CSF1PO,8.1,11,12,16,,,,7,51,63,4,,,
B02-RD14-0003-44-45-1;1-M3U105-003GF-Q55-0215sechid,D10S1248,12,13,14,15,18,,,26,324,316,426,10,,
B02-RD14-0003-44-45-1;1-M3U105-003GF-Q55-0215sechid,D12S391,18,19,20.1,,,,,49,10,9,,,,
B02-RD14-0003-44-45-1;1-M3U105-003GF-Q55-0215sechid,D13S317,12,13,,,,,,70,70,,,,,
B02-RD14-0003-44-45-1;1-M3U105-003GF-Q55-0215sechid,D16S539,5,8.3,10,11,13.3,,,6,5,119,7,7,,
B02-RD14-0003-44-45-1;1-M3U105-003GF-Q55-0215sechid,D18S51,11.2,12,16.2,21,,,,10,89,11,7,,,
B02-RD14-0003-44-45-1;1-M3U105-003GF-Q55-0215sechid,D19S433,11,13,14,,,,,94,38,173,,,,
B02-RD14-0003-44-45-1;1-M3U105-003GF-Q55-0215sechid,D1S1656,8,13,14,15.3,16,17.3,18.3,7,10,72,6,9,73,17
B02-RD14-0003-44-45-1;1-M3U105-003GF-Q55-0215sechid,D21S11,28,29.2,31,32,33.3,34.2,,146,8,108,65,7,8,
B02-RD14-0003-44-45-1;1-M3U105-003GF-Q55-0215sechid,D22S1045,7,20,,,,,,6,8,,,,,
B02-RD14-0003-44-45-1;1-M3U105-003GF-Q55-0215sechid,D2S1338,16,19,,,,,,39,53,,,,,
B02-RD14-0003-44-45-1;1-M3U105-003GF-Q55-0215sechid,D2S441,10,11,12,13,14,15,,36,299,151,18,207,7,
B02-RD14-0003-44-45-1;1-M3U105-003GF-Q55-0215sechid,D3S1358,15,16,17,,,,,226,27,23,,,,
B02-RD14-0003-44-45-1;1-M3U105-003GF-Q55-0215sechid,D5S818,8,10,11,12,14,,,8,12,133,140,6,,
B02-RD14-0003-44-45-1;1-M3U105-003GF-Q55-0215sechid,D7S820,9.1,10.3,,,,,,10,11,,,,,
B02-RD14-0003-44-45-1;1-M3U105-003GF-Q55-0215sechid,D8S1179,12,14,,,,,,13,56,,,,,
B02-RD14-0003-44-45-1;1-M3U105-003GF-Q55-0215sechid,FGA,16.2,18.2,24.1,,,,,3,3,4,,,,
B02-RD14-0003-44-45-1;1-M3U105-003GF-Q55-0215sechid,SE33,18,18.1,19,20,22,28.2,32,47,33,8,83,8,96,10
B02-RD14-0003-44-45-1;1-M3U105-003GF-Q55-0215sechid,TH01,6,7,9,9.3,,,,62,89,88,111,,,
B02-RD14-0003-44-45-1;1-M3U105-003GF-Q55-0215sechid,TPOX,8,10,11,,,,,28,9,102,,,,
B02-RD14-0003-44-45-1;1-M3U105-003GF-Q55-0215sechid,vWA,13,16,18,20,,,,147,95,8,36,,,
