SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D02-RD14-0003-31-32-1;1-M2d-0062GF-Q60-0415sechid,CSF1PO,11,12,,,,,,,,,18,26,,,,,,,,
D02-RD14-0003-31-32-1;1-M2d-0062GF-Q60-0415sechid,D10S1248,7,8,10,12,13,14,15,17,,,15,9,7,124,43,629,143,15,,
D02-RD14-0003-31-32-1;1-M2d-0062GF-Q60-0415sechid,D12S391,18,19,24,27,,,,,,,24,119,72,7,,,,,,
D02-RD14-0003-31-32-1;1-M2d-0062GF-Q60-0415sechid,D13S317,12,,,,,,,,,,225,,,,,,,,,
D02-RD14-0003-31-32-1;1-M2d-0062GF-Q60-0415sechid,D16S539,12,13,,,,,,,,,28,28,,,,,,,,
D02-RD14-0003-31-32-1;1-M2d-0062GF-Q60-0415sechid,D18S51,12,13.2,14.2,17,18,21.2,22.2,,,,41,15,16,19,16,14,18,,,
D02-RD14-0003-31-32-1;1-M2d-0062GF-Q60-0415sechid,D19S433,5.2,9.2,11,11.2,13,14,15,16,16.2,17,6,6,124,4,186,57,16,84,9,8
D02-RD14-0003-31-32-1;1-M2d-0062GF-Q60-0415sechid,D1S1656,11,12,15,16,17.3,18.3,19.3,,,,87,18,14,38,10,10,15,,,
D02-RD14-0003-31-32-1;1-M2d-0062GF-Q60-0415sechid,D21S11,27.2,29,31.2,34,35.1,,,,,,11,82,10,12,17,,,,,
D02-RD14-0003-31-32-1;1-M2d-0062GF-Q60-0415sechid,D22S1045,7,11,15,17,,,,,,,7,105,167,55,,,,,,
D02-RD14-0003-31-32-1;1-M2d-0062GF-Q60-0415sechid,D2S441,10,11,,,,,,,,,73,340,,,,,,,,
D02-RD14-0003-31-32-1;1-M2d-0062GF-Q60-0415sechid,D3S1358,11,14,15,16,16.2,18,,,,,8,17,210,33,3,8,,,,
D02-RD14-0003-31-32-1;1-M2d-0062GF-Q60-0415sechid,D5S818,10,11,13,15,,,,,,,166,69,48,11,,,,,,
D02-RD14-0003-31-32-1;1-M2d-0062GF-Q60-0415sechid,D7S820,11,13,16,,,,,,,,24,36,6,,,,,,,
D02-RD14-0003-31-32-1;1-M2d-0062GF-Q60-0415sechid,D8S1179,5,11,12,13,14,15,,,,,16,158,30,89,37,19,,,,
D02-RD14-0003-31-32-1;1-M2d-0062GF-Q60-0415sechid,FGA,21,22,22.2,24,25.1,26.1,27,31,,,70,7,5,4,5,3,36,7,,
D02-RD14-0003-31-32-1;1-M2d-0062GF-Q60-0415sechid,SE33,6,8,14,15,15.2,18,27.2,29.2,,,10,14,35,10,10,39,5,8,,
D02-RD14-0003-31-32-1;1-M2d-0062GF-Q60-0415sechid,TH01,5,9.3,,,,,,,,,4,65,,,,,,,,
D02-RD14-0003-31-32-1;1-M2d-0062GF-Q60-0415sechid,TPOX,5,10.1,14,,,,,,,,9,12,7,,,,,,,
D02-RD14-0003-31-32-1;1-M2d-0062GF-Q60-0415sechid,vWA,16,17,18,25,,,,,,,55,15,67,7,,,,,,
