SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
G05-RD14-0003-48-49-1;4-M2c-0625GF-Q07-0715sechid,CSF1PO,5,7,9,10,11,,,,,,,,,,,,15,8,198,5573,18,,,,,,,,,,,
G05-RD14-0003-48-49-1;4-M2c-0625GF-Q07-0715sechid,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,6,252,5098,628,365,5043,1081,,,,,,,,,
G05-RD14-0003-48-49-1;4-M2c-0625GF-Q07-0715sechid,D12S391,13,16,17,19,22,23,24,25,26,,,,,,,,12,257,4605,11,30,382,3744,674,13,,,,,,,
G05-RD14-0003-48-49-1;4-M2c-0625GF-Q07-0715sechid,D13S317,10,11,12,13,14,,,,,,,,,,,,25,690,5724,3667,21,,,,,,,,,,,
G05-RD14-0003-48-49-1;4-M2c-0625GF-Q07-0715sechid,D16S539,9,10,11,12,13,14,,,,,,,,,,,275,2443,16,181,3267,26,,,,,,,,,,
G05-RD14-0003-48-49-1;4-M2c-0625GF-Q07-0715sechid,D18S51,8,10,10.2,11,11.2,12,13,14.2,16,17,20,22.2,,,,,16,18,11,199,5,4939,21,16,341,4056,14,10,,,,
G05-RD14-0003-48-49-1;4-M2c-0625GF-Q07-0715sechid,D19S433,6.2,11,12,13,14,15,15.2,16.2,17.2,18.2,19.2,,,,,,4,149,3674,3129,605,595,17,20,53,11,11,,,,,
G05-RD14-0003-48-49-1;4-M2c-0625GF-Q07-0715sechid,D1S1656,11,12,13,14,15,16,19,21,,,,,,,,,265,4980,1168,937,3885,32,11,11,,,,,,,,
G05-RD14-0003-48-49-1;4-M2c-0625GF-Q07-0715sechid,D21S11,25.2,27,28,29,30,30.2,31.2,32.2,34,35,36,,,,,,11,16,243,4456,29,50,927,3103,21,26,15,,,,,
G05-RD14-0003-48-49-1;4-M2c-0625GF-Q07-0715sechid,D22S1045,12,13,14,15,16,17,,,,,,,,,,,14,71,1280,7861,224,19,,,,,,,,,,
G05-RD14-0003-48-49-1;4-M2c-0625GF-Q07-0715sechid,D2S1338,15,16,17,19,24,25,,,,,,,,,,,31,623,11840,12,54,726,,,,,,,,,,
G05-RD14-0003-48-49-1;4-M2c-0625GF-Q07-0715sechid,D2S441,9,10,11,12,16,,,,,,,,,,,,56,1186,7158,38,37,,,,,,,,,,,
G05-RD14-0003-48-49-1;4-M2c-0625GF-Q07-0715sechid,D3S1358,12,13,14,15,15.2,16,17,18,,,,,,,,,45,220,4084,363,8,325,4642,1194,,,,,,,,
G05-RD14-0003-48-49-1;4-M2c-0625GF-Q07-0715sechid,D5S818,8,9,10,11,12,13,14,,,,,,,,,,14,35,201,4005,1090,4166,539,,,,,,,,,
G05-RD14-0003-48-49-1;4-M2c-0625GF-Q07-0715sechid,D7S820,5.2,7,8,9,10,12,13,,,,,,,,,,23,105,4734,4121,913,12,7,,,,,,,,,
G05-RD14-0003-48-49-1;4-M2c-0625GF-Q07-0715sechid,D8S1179,4,5,8,9,10,10.2,12,13,14,15.3,,,,,,,16,14,17,240,4967,3,205,4530,2233,13,,,,,,
G05-RD14-0003-48-49-1;4-M2c-0625GF-Q07-0715sechid,FGA,18,19,21,22,23,24,24.3,25,25.3,26,27,28,30.2,32,,,47,823,17,231,3223,2519,25,9,32,59,1001,13,8,12,,
G05-RD14-0003-48-49-1;4-M2c-0625GF-Q07-0715sechid,SE33,7,8.2,10.2,17,17.2,18,19,20,24.2,25.2,26,26.2,27.2,28.2,29,29.2,9,8,10,319,96,3337,69,550,18,353,89,3811,23,64,12,531
G05-RD14-0003-48-49-1;4-M2c-0625GF-Q07-0715sechid,TH01,5,6,7,8,9,13.3,,,,,,,,,,,76,3815,881,140,4328,6,,,,,,,,,,
G05-RD14-0003-48-49-1;4-M2c-0625GF-Q07-0715sechid,TPOX,4,8,9,10,11,12,16,,,,,,,,,,7,584,238,142,4432,17,4,,,,,,,,,
G05-RD14-0003-48-49-1;4-M2c-0625GF-Q07-0715sechid,vWA,15,16,17,18,25,,,,,,,,,,,,38,728,2454,2667,9,,,,,,,,,,,
