SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A02-RD14-0003-31-32-1;1-M2c-003GF-Q20-0115sechid,CSF1PO,10,10.2,11,12,,,,,,12,5,68,331,,,,,
A02-RD14-0003-31-32-1;1-M2c-003GF-Q20-0115sechid,D10S1248,12,13,14,15,,,,,,8,27,362,182,,,,,
A02-RD14-0003-31-32-1;1-M2c-003GF-Q20-0115sechid,D12S391,16,17,18,19,21,22,23,24,,26,307,126,50,10,10,18,36,
A02-RD14-0003-31-32-1;1-M2c-003GF-Q20-0115sechid,D13S317,10,11,12,,,,,,,25,462,10,,,,,,
A02-RD14-0003-31-32-1;1-M2c-003GF-Q20-0115sechid,D16S539,7,11,12,13,14,,,,,8,91,103,91,7,,,,
A02-RD14-0003-31-32-1;1-M2c-003GF-Q20-0115sechid,D18S51,9.2,12,13,14,15,16,17,21.2,23,10,265,21,130,191,23,155,16,9
A02-RD14-0003-31-32-1;1-M2c-003GF-Q20-0115sechid,D19S433,6,11,13,14,15,16,,,,8,31,71,211,17,121,,,
A02-RD14-0003-31-32-1;1-M2c-003GF-Q20-0115sechid,D1S1656,10,11,12,15,16,20,20.3,,,16,275,106,27,322,14,12,,
A02-RD14-0003-31-32-1;1-M2c-003GF-Q20-0115sechid,D21S11,23.2,28,29,30,31,32.1,32.3,,,9,35,366,34,123,12,15,,
A02-RD14-0003-31-32-1;1-M2c-003GF-Q20-0115sechid,D22S1045,8,11,13,15,17,,,,,9,295,11,405,46,,,,
A02-RD14-0003-31-32-1;1-M2c-003GF-Q20-0115sechid,D2S1338,18,19,22,25,26,,,,,18,215,154,13,19,,,,
A02-RD14-0003-31-32-1;1-M2c-003GF-Q20-0115sechid,D2S441,9,10,11,16,,,,,,12,97,328,6,,,,,
A02-RD14-0003-31-32-1;1-M2c-003GF-Q20-0115sechid,D3S1358,14,15,16,18,,,,,,43,223,61,8,,,,,
A02-RD14-0003-31-32-1;1-M2c-003GF-Q20-0115sechid,D5S818,10,11,13,14,17,,,,,109,247,172,10,9,,,,
A02-RD14-0003-31-32-1;1-M2c-003GF-Q20-0115sechid,D7S820,8.2,11,12,13,,,,,,6,124,29,238,,,,,
A02-RD14-0003-31-32-1;1-M2c-003GF-Q20-0115sechid,D8S1179,6,12,13,19,,,,,,6,113,151,13,,,,,
A02-RD14-0003-31-32-1;1-M2c-003GF-Q20-0115sechid,FGA,21,23,24,27,28,,,,,55,30,19,28,5,,,,
A02-RD14-0003-31-32-1;1-M2c-003GF-Q20-0115sechid,SE33,6,10,14,18,20,22.2,26.2,,,15,8,72,60,11,10,195,,
A02-RD14-0003-31-32-1;1-M2c-003GF-Q20-0115sechid,TH01,7,9,9.3,,,,,,,18,70,172,,,,,,
A02-RD14-0003-31-32-1;1-M2c-003GF-Q20-0115sechid,TPOX,8,,,,,,,,,262,,,,,,,,
A02-RD14-0003-31-32-1;1-M2c-003GF-Q20-0115sechid,vWA,15,17,18,21,,,,,,112,17,179,7,,,,,
