SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
H07-RD14-0003-35-50-1;9-M2a-031GF-Q07-0815sechid,CSF1PO,5,7,7.3,9,10,11,12,13,14,,,,,,,,,,,,,6,50,8,18,269,3861,312,2320,15,,,,,,,,,,,,
H07-RD14-0003-35-50-1;9-M2a-031GF-Q07-0815sechid,D10S1248,10,12,13,14,15,16,18,,,,,,,,,,,,,,,11,62,633,389,4503,3421,7,,,,,,,,,,,,,,
H07-RD14-0003-35-50-1;9-M2a-031GF-Q07-0815sechid,D12S391,16,17,18,19,23,24,,,,,,,,,,,,,,,,149,2376,3305,204,49,400,,,,,,,,,,,,,,,
H07-RD14-0003-35-50-1;9-M2a-031GF-Q07-0815sechid,D13S317,10,11,12,,,,,,,,,,,,,,,,,,,167,4066,2825,,,,,,,,,,,,,,,,,,
H07-RD14-0003-35-50-1;9-M2a-031GF-Q07-0815sechid,D16S539,9,10,11,12,13,14,,,,,,,,,,,,,,,,222,34,690,2952,2667,34,,,,,,,,,,,,,,,
H07-RD14-0003-35-50-1;9-M2a-031GF-Q07-0815sechid,D18S51,11,12,12.2,15,16,18,19,20,,,,,,,,,,,,,,35,568,11,268,4312,23,339,3314,,,,,,,,,,,,,
H07-RD14-0003-35-50-1;9-M2a-031GF-Q07-0815sechid,D19S433,5.2,10,11,12,14.2,15.2,16.2,17.2,,,,,,,,,,,,,,3,100,2959,1637,8,56,325,4,,,,,,,,,,,,,
H07-RD14-0003-35-50-1;9-M2a-031GF-Q07-0815sechid,D1S1656,8,10,11,12,13,14,15,20,,,,,,,,,,,,,,18,138,2839,355,291,4318,34,6,,,,,,,,,,,,,
H07-RD14-0003-35-50-1;9-M2a-031GF-Q07-0815sechid,D21S11,24.3,26,28,29,30,31.2,32.2,33.2,37,37.2,,,,,,,,,,,,20,13,142,12,80,366,4426,3102,12,14,,,,,,,,,,,
H07-RD14-0003-35-50-1;9-M2a-031GF-Q07-0815sechid,D22S1045,10,11,12,16,17,18,19,20,,,,,,,,,,,,,,55,2202,22,75,736,413,2983,170,,,,,,,,,,,,,
H07-RD14-0003-35-50-1;9-M2a-031GF-Q07-0815sechid,D2S1338,17,20,21,22,23.3,24,25,28,,,,,,,,,,,,,,16,108,1892,2153,7,70,732,12,,,,,,,,,,,,,
H07-RD14-0003-35-50-1;9-M2a-031GF-Q07-0815sechid,D2S441,10,11,11.3,12,13,14,15,17,,,,,,,,,,,,,,128,2040,4,27,151,3003,17,13,,,,,,,,,,,,,
H07-RD14-0003-35-50-1;9-M2a-031GF-Q07-0815sechid,D3S1358,14,15,16,17,18,,,,,,,,,,,,,,,,,56,891,3718,3798,15,,,,,,,,,,,,,,,,
H07-RD14-0003-35-50-1;9-M2a-031GF-Q07-0815sechid,D5S818,9,10,11,12,19,,,,,,,,,,,,,,,,,17,286,5646,824,4,,,,,,,,,,,,,,,,
H07-RD14-0003-35-50-1;9-M2a-031GF-Q07-0815sechid,D7S820,5,7,8,9,10,11,12,13,14.1,,,,,,,,,,,,,14,101,3833,344,9,252,4652,31,14,,,,,,,,,,,,
H07-RD14-0003-35-50-1;9-M2a-031GF-Q07-0815sechid,D8S1179,6,8,9,10,12.3,14,15,16,,,,,,,,,,,,,,12,13,203,3832,8,249,3387,18,,,,,,,,,,,,,
H07-RD14-0003-35-50-1;9-M2a-031GF-Q07-0815sechid,FGA,13,14,16,18,19,23,24,25.1,33.2,47.2,,,,,,,,,,,,9,10,9,188,4199,65,68,3,6,10,,,,,,,,,,,
H07-RD14-0003-35-50-1;9-M2a-031GF-Q07-0815sechid,SE33,8,12.2,13,13.2,14,14.2,15.3,18,18.2,19,20.2,21,21.2,25,25.2,26,26.2,28.2,32,34,36,18,27,19,399,178,4584,8,32,6,346,178,114,3144,5,31,28,483,11,11,11,9
H07-RD14-0003-35-50-1;9-M2a-031GF-Q07-0815sechid,TH01,5,6,7,8,9,10,,,,,,,,,,,,,,,,28,1766,1376,69,10,7,,,,,,,,,,,,,,,
H07-RD14-0003-35-50-1;9-M2a-031GF-Q07-0815sechid,TPOX,6,7,10,11,,,,,,,,,,,,,,,,,,21,1737,56,1677,,,,,,,,,,,,,,,,,
H07-RD14-0003-35-50-1;9-M2a-031GF-Q07-0815sechid,vWA,14,15,16,17,18,,,,,,,,,,,,,,,,,140,2707,307,552,2936,,,,,,,,,,,,,,,,
