SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F01-RD14-0003-31-32-1;1-M1c-025GF-Q30-0615sechid,CSF1PO,10,11,12,,,,,,,52,74,232,,,,,,
F01-RD14-0003-31-32-1;1-M1c-025GF-Q30-0615sechid,D10S1248,11,12,13,14,15,18,19,,,42,808,112,1295,673,18,10,,
F01-RD14-0003-31-32-1;1-M1c-025GF-Q30-0615sechid,D12S391,16,17,18,18.3,19,24,,,,21,272,341,8,277,189,,,
F01-RD14-0003-31-32-1;1-M1c-025GF-Q30-0615sechid,D13S317,11,12,13.3,,,,,,,456,995,14,,,,,,
F01-RD14-0003-31-32-1;1-M1c-025GF-Q30-0615sechid,D16S539,5,6,8.3,10,11,12,13,,,9,4,7,260,48,113,221,,
F01-RD14-0003-31-32-1;1-M1c-025GF-Q30-0615sechid,D18S51,12,13,14,15,16.2,17,20,28,,217,24,199,307,11,170,8,11,
F01-RD14-0003-31-32-1;1-M1c-025GF-Q30-0615sechid,D19S433,6.2,10,11,12,13,14,15,16,17,5,36,794,33,624,776,42,544,21
F01-RD14-0003-31-32-1;1-M1c-025GF-Q30-0615sechid,D1S1656,11,12,15,16,19.3,20.3,,,,304,206,64,655,12,18,,,
F01-RD14-0003-31-32-1;1-M1c-025GF-Q30-0615sechid,D21S11,28,29,29.2,30.2,31,31.2,33.1,35.2,,22,398,14,18,213,331,19,9,
F01-RD14-0003-31-32-1;1-M1c-025GF-Q30-0615sechid,D22S1045,11,14,15,16,17,,,,,525,76,1074,110,716,,,,
F01-RD14-0003-31-32-1;1-M1c-025GF-Q30-0615sechid,D2S1338,18,19,20,21,22,,,,,98,1183,8,32,360,,,,
F01-RD14-0003-31-32-1;1-M1c-025GF-Q30-0615sechid,D2S441,8,9,10,11,16,,,,,7,50,843,2175,9,,,,
F01-RD14-0003-31-32-1;1-M1c-025GF-Q30-0615sechid,D3S1358,14,15,16,17.2,,,,,,53,781,953,5,,,,,
F01-RD14-0003-31-32-1;1-M1c-025GF-Q30-0615sechid,D5S818,9,10,11,12,13,17,,,,40,1244,403,23,401,20,,,
F01-RD14-0003-31-32-1;1-M1c-025GF-Q30-0615sechid,D7S820,11,12,13,,,,,,,267,51,587,,,,,,
F01-RD14-0003-31-32-1;1-M1c-025GF-Q30-0615sechid,D8S1179,10,11,12,13,14,,,,,46,889,416,448,367,,,,
F01-RD14-0003-31-32-1;1-M1c-025GF-Q30-0615sechid,FGA,16,18.2,20,21,22,23,26,27,29.2,6,5,36,636,16,139,11,147,6
F01-RD14-0003-31-32-1;1-M1c-025GF-Q30-0615sechid,SE33,6.3,9.2,12.2,14,16,17,18,22.2,26.2,9,11,10,106,8,14,50,8,92
F01-RD14-0003-31-32-1;1-M1c-025GF-Q30-0615sechid,TH01,3,7,7.3,9,9.3,13,,,,8,599,2,340,916,5,,,
F01-RD14-0003-31-32-1;1-M1c-025GF-Q30-0615sechid,TPOX,6,8,,,,,,,,80,318,,,,,,,
F01-RD14-0003-31-32-1;1-M1c-025GF-Q30-0615sechid,vWA,15,16,17,18,19,23,,,,185,199,28,414,21,7,,,
