SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C02-RD14-0003-40-41-1;4-M2U15-0315GF-Q11-0315sechid,CSF1PO,7,8,10,10.2,11,12,,,,,,,,,6,150,9,5,143,2191,,,,,,,,
C02-RD14-0003-40-41-1;4-M2U15-0315GF-Q11-0315sechid,D10S1248,9,11,12,13,14,17,,,,,,,,,15,174,2773,1190,3441,5,,,,,,,,
C02-RD14-0003-40-41-1;4-M2U15-0315GF-Q11-0315sechid,D12S391,15,16,17,18,19,20,21,22,24.3,,,,,,10,71,710,291,3699,17,46,504,9,,,,,
C02-RD14-0003-40-41-1;4-M2U15-0315GF-Q11-0315sechid,D13S317,11,12,13,14,,,,,,,,,,,198,2670,2240,18,,,,,,,,,,
C02-RD14-0003-40-41-1;4-M2U15-0315GF-Q11-0315sechid,D16S539,8,9,10,11,12,13,,,,,,,,,43,1016,34,862,37,430,,,,,,,,
C02-RD14-0003-40-41-1;4-M2U15-0315GF-Q11-0315sechid,D18S51,12,13,14,15,18,19,20,,,,,,,,234,753,19,210,68,865,20,,,,,,,
C02-RD14-0003-40-41-1;4-M2U15-0315GF-Q11-0315sechid,D19S433,6,6.2,10,11,12,13,14.2,15.2,16.2,19,,,,,4,4,19,453,129,2134,24,156,1143,5,,,,
C02-RD14-0003-40-41-1;4-M2U15-0315GF-Q11-0315sechid,D1S1656,12,13,14,15,16,,,,,,,,,,43,438,1286,4691,41,,,,,,,,,
C02-RD14-0003-40-41-1;4-M2U15-0315GF-Q11-0315sechid,D21S11,25.2,27,28,29,29.2,30,31,32,32.2,33,34,35,36,39,19,32,698,172,10,132,1799,24,7,21,176,1736,45,21
C02-RD14-0003-40-41-1;4-M2U15-0315GF-Q11-0315sechid,D22S1045,9,10,11,12,13,14,15,16,,,,,,,20,773,29,550,39,347,4278,124,,,,,,
C02-RD14-0003-40-41-1;4-M2U15-0315GF-Q11-0315sechid,D2S1338,13,18,19,20,21,22,24,25,,,,,,,7,32,305,1453,160,2069,41,403,,,,,,
C02-RD14-0003-40-41-1;4-M2U15-0315GF-Q11-0315sechid,D2S441,9.1,10,11,12,13,14,16,,,,,,,,17,185,4159,1271,9,6,28,,,,,,,
C02-RD14-0003-40-41-1;4-M2U15-0315GF-Q11-0315sechid,D3S1358,12,14,15,16,17,,,,,,,,,,16,39,595,3180,2780,,,,,,,,,
C02-RD14-0003-40-41-1;4-M2U15-0315GF-Q11-0315sechid,D5S818,9,10,11,12,13,,,,,,,,,,16,239,4940,612,551,,,,,,,,,
C02-RD14-0003-40-41-1;4-M2U15-0315GF-Q11-0315sechid,D7S820,5,7,8.2,9,9.3,10,11,12,13.1,,,,,,7,7,8,205,5,128,2664,10,13,,,,,
C02-RD14-0003-40-41-1;4-M2U15-0315GF-Q11-0315sechid,D8S1179,10,11,12,13,14,15,,,,,,,,,41,13,191,2351,2695,402,,,,,,,,
C02-RD14-0003-40-41-1;4-M2U15-0315GF-Q11-0315sechid,FGA,21,22,25,26,27,28,31.2,34.2,45.2,49.2,,,,,63,866,14,232,879,27,3,8,5,13,,,,
C02-RD14-0003-40-41-1;4-M2U15-0315GF-Q11-0315sechid,SE33,5,11.2,12.2,13,13.2,14,15,19,19.2,20,21,21.1,33,36,9,7,13,86,42,1449,278,182,68,1974,24,3,3,5
C02-RD14-0003-40-41-1;4-M2U15-0315GF-Q11-0315sechid,TH01,5,6,7,8,8.3,,,,,,,,,,8,49,2804,494,3,,,,,,,,,
C02-RD14-0003-40-41-1;4-M2U15-0315GF-Q11-0315sechid,TPOX,7,8,12,,,,,,,,,,,,37,2095,150,,,,,,,,,,,
C02-RD14-0003-40-41-1;4-M2U15-0315GF-Q11-0315sechid,vWA,14,15,16,17,18,19,,,,,,,,,35,513,37,463,1459,1672,,,,,,,,
