SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,CSF1PO,10,11,12,,,,469,387,215,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D10S1248,13,14,15,16,17,,2286,1279,398,94,475,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D12S391,17,18,20,,,,382,1626,328,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D13S317,8,12,13,,,,705,2584,140,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D16S539,10,11,12,,,,339,238,1275,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D18S51,12,13,17,18,,,213,1179,248,1154,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D19S433,10,11,13,14,14.2,15,575,329,537,157,264,166
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D1S1656,12,13,14,16,17.3,,1969,290,464,203,294,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D21S11,27,28,31,32,32.2,,220,269,734,378,570,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D22S1045,11,14,15,16,17,,1335,490,389,518,525,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D2S1338,16,18,19,24,25,,120,87,141,353,2271,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D2S441,11,11.3,12,14,,,1605,389,262,1056,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D3S1358,14,15,16,17,,,1751,1389,420,495,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D5S818,11,12,13,,,,2218,272,234,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D7S820,8,9,10,12,,,203,818,239,1018,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D8S1179,10,11,13,14,15,,164,1045,464,1066,194,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,FGA,21,22,23,24,25,26,232,119,139,124,442,459
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,SE33,18,18.1,20,28.2,,,540,128,107,952,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,TH01,6,7,9,9.3,,,349,381,1473,109,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,TPOX,8,11,,,,,1459,126,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,vWA,13,16,18,20,,,313,1098,45,331,,
