SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,CSF1PO,10,11,12,,,304,801,997,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D10S1248,12,13,14,15,,187,1279,564,833,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D12S391,18,20,21,,,1103,624,677,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D13S317,10,12,,,,1042,3177,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D16S539,9,11,12,13,,690,345,131,905,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D18S51,12,13,15,17,20,79,522,846,718,642
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D19S433,11,13,14,14.2,,96,404,658,372,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D1S1656,11,13,14,15,16.3,859,773,817,259,954
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D21S11,28,29,30,,,485,263,1666,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D22S1045,10,11,14,15,16,154,265,741,1249,88
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D2S1338,16,19,20,,,945,1857,286,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D2S441,10,12,14,,,242,74,2340,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D3S1358,15,16,17,,,365,1077,2385,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D5S818,11,12,13,,,710,780,1592,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D7S820,8,9,11,12,,907,980,782,876,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D8S1179,10,12,13,14,15,801,749,1185,218,542
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,FGA,22,22.2,25,28,,1122,329,593,50,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,SE33,15,16,20.2,21,,1160,560,588,746,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,TH01,6,7,8,9.3,,479,1376,123,357,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,TPOX,8,10,11,12,,1009,610,638,92,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,vWA,15,16,17,18,19,96,103,686,1017,561
