SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,CSF1PO,8,10,12,,,,,136,478,1627,,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D10S1248,12,13,14,15,,,,1472,911,1542,372,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D12S391,17,18,19,22,,,,949,828,656,446,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D13S317,11,12,13,,,,,915,1852,1056,,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D16S539,9,10,11,12,13,,,959,355,219,523,353,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D18S51,12,13,15,17,18,19,,237,458,312,552,720,232,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D19S433,13,13.2,14,16.2,,,,347,303,501,236,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D1S1656,11,13,14,15,,,,407,153,355,1529,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D21S11,27,28,29,30,31,31.2,35,99,423,490,591,252,264,152
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D22S1045,10,11,12,14,15,,,201,232,415,448,1392,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D2S1338,19,20,22,23,25,,,715,116,1712,593,369,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D2S441,11,12,,,,,,881,719,,,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D3S1358,15,16,17,,,,,1372,655,426,,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D5S818,11,12,13,,,,,1235,735,448,,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D7S820,8,9,11,,,,,327,644,1591,,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D8S1179,11,12,13,14,15,,,429,233,829,717,325,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,FGA,20,21,22,26,27,28,,75,356,166,251,273,239,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,SE33,14,15,17,20,21,25.2,,451,373,465,376,388,586,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,TH01,7,8,9.3,,,,,165,568,319,,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,TPOX,8,10,11,12,,,,969,98,196,194,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,vWA,13,15,16,17,18,19,,220,261,151,1024,183,202,
