SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,CSF1PO,8,12,,,,,81,46,,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D10S1248,12,13,14,15,,,1257,731,420,446,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D12S391,17,18,19,,,,373,75,107,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D13S317,11,12,,,,,59,362,,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D16S539,13,,,,,,59,,,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D18S51,15,,,,,,116,,,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D19S433,11,13,13.2,14,14.2,16.2,96,186,46,101,86,114
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D1S1656,14,15,,,,,115,234,,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D21S11,27,28,29,35,,,207,82,329,166,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D22S1045,10,11,12,15,,,218,86,261,65,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D2S1338,19,22,,,,,100,83,,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D2S441,11,12,,,,,717,432,,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D3S1358,15,16,17,,,,704,527,438,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D5S818,11,12,13,,,,169,272,93,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D7S820,,,,,,,,,,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D8S1179,13,14,15,,,,162,283,259,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,FGA,26,,,,,,50,,,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,SE33,14,15,17,20,25.2,,63,61,56,97,111,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,TH01,7,8,9,9.3,,,162,321,132,112,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,TPOX,8,,,,,,66,,,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,vWA,13,15,16,17,,,52,144,83,249,,
