SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,CSF1PO,10,11,12,,,139,253,93,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D10S1248,13,14,15,17,,566,454,426,929,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D12S391,17,18,,,,160,851,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D13S317,8,12,,,,514,1308,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D16S539,10,12,,,,108,287,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D18S51,13,14,16,18,,339,85,111,312,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D19S433,10,11,13,14,,216,49,265,93,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D1S1656,12,14,16,,,591,172,154,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D21S11,27,31,32,32.2,,83,404,127,235,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D22S1045,11,14,15,16,17,686,415,78,306,235
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D2S1338,16,19,24,25,,260,169,246,665,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D2S441,11,11.3,14,,,297,349,678,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D3S1358,14,15,16,17,,840,740,60,223,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D5S818,11,12,13,,,846,155,78,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D7S820,8,9,10,12,,184,517,164,215,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D8S1179,10,11,13,14,,86,888,409,807,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,FGA,21,24,25,26,,55,71,339,171,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,SE33,18,28.2,,,,78,108,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,TH01,6,7,9,,,217,362,220,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,TPOX,8,11,,,,318,244,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,vWA,16,18,20,,,661,124,158,,
