SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,CSF1PO,8,10,12,,,,405,455,1647,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D10S1248,12,13,14,15,,,1413,1093,874,671,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D12S391,17,18,19,22,,,1256,936,656,157,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D13S317,11,12,13,,,,317,3115,695,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D16S539,9,10,11,12,13,,846,504,219,213,575,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D18S51,12,13,15,17,18,19,333,458,725,91,639,435
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D19S433,11,13,13.2,14,14.2,16.2,309,457,274,441,102,236
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D1S1656,11,13,14,15,,,521,188,753,1449,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D21S11,27,28,29,30,31,35,541,475,566,89,252,152
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D22S1045,10,11,12,14,15,,397,247,902,754,1577,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D2S1338,19,20,22,23,,,467,116,1339,354,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D2S441,11,12,,,,,1211,1039,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D3S1358,15,16,17,,,,1556,1200,490,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D5S818,11,12,13,,,,1374,923,477,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D7S820,8,9,11,,,,334,959,1658,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D8S1179,11,12,13,14,15,,637,544,1467,1202,334,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,FGA,20,21,22,26,27,28,127,493,166,212,314,492
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,SE33,14,15,17,20,21,25.2,454,439,131,236,117,248
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,TH01,7,8,9,9.3,,,231,590,255,646,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,TPOX,8,10,11,12,,,997,78,81,175,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,vWA,13,15,16,17,18,19,273,161,195,1104,183,202
