SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,CSF1PO,10,12,,,,,207,463,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D10S1248,12,13,14,15,,,723,334,411,75,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D12S391,17,18,19,,,,321,267,346,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D13S317,11,12,13,,,,529,802,199,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D16S539,9,10,11,12,,,320,155,77,97,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D18S51,12,13,15,17,18,19,222,122,89,191,515,342
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D19S433,11,13,13.2,14,14.2,16.2,180,160,97,115,80,57
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D1S1656,13,14,15,,,,288,190,624,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D21S11,27,28,30,31,31.2,,128,135,69,148,163,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D22S1045,10,11,14,15,,,137,165,98,372,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D2S1338,19,22,23,25,,,448,242,101,117,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D2S441,11,12,,,,,385,485,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D3S1358,15,16,17,,,,713,367,87,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D5S818,11,12,13,,,,273,514,179,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D7S820,8,9,11,,,,62,119,887,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D8S1179,11,13,14,,,,220,245,541,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,FGA,21,22,26,28,,,94,93,68,108,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,SE33,14,15,17,20,21,25.2,143,75,64,456,221,428
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,TH01,7,8,9,9.3,,,166,252,136,243,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,TPOX,8,10,11,12,,,435,99,55,44,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,vWA,13,15,16,17,18,19,65,241,103,260,160,72
