SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,CSF1PO,9,10,11,12,13,,,659,1410,602,44,396,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D10S1248,12,13,15,16,,,,949,1636,1582,982,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D12S391,17,18,23,24,25,,,2457,850,583,328,385,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D13S317,11,12,13,,,,,3127,3227,579,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D16S539,10,11,12,13,,,,529,1749,517,1111,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D18S51,12,13,14,16,17,20,,903,774,948,752,995,356,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D19S433,11,12,13,14,15,,,533,1126,426,691,1001,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D1S1656,11,12,13,14,15,,,566,615,403,832,2035,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D21S11,28,29,31.2,32.2,33.2,,,596,366,1185,1955,692,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D22S1045,11,15,16,17,19,,,726,1334,963,908,252,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D2S1338,17,20,21,22,23,24,25,1675,140,954,705,1571,500,97
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D2S441,10,11,14,,,,,1949,2285,482,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D3S1358,14,15,16,17,18,,,904,581,873,1892,2184,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D5S818,11,12,13,14,,,,2647,1009,1768,190,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D7S820,8,9,10,12,,,,1657,384,229,3221,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D8S1179,10,12,13,14,15,,,1587,1550,608,628,1639,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,FGA,19,23,24,,,,,942,1758,1000,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,SE33,14.2,18,20,21.2,25.2,26.2,29.2,375,1489,299,999,909,541,113
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,TH01,6,7,8,9,,,,1538,1185,1120,1268,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,TPOX,7,8,10,11,,,,535,62,508,1690,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,vWA,15,16,17,18,19,,,425,205,1539,1095,645,,
