SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,CSF1PO,10,11,12,,,,224,69,213,,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D10S1248,13,14,,,,,1261,828,,,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D12S391,19,24,,,,,538,227,,,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D13S317,11,12,13,,,,685,142,73,,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D16S539,8,9,11,12,,,111,209,133,83,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D18S51,14,16,20,,,,66,72,195,,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D19S433,10.2,11,13,13.2,16.2,,54,269,313,134,230,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D1S1656,12,13,14,15,17.3,,90,451,464,65,399,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D21S11,28,30,31.2,,,,441,79,95,,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D22S1045,11,12,16,17,18,,483,93,134,347,156,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D2S1338,17,18,19,23,24,25,417,226,223,81,77,410
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D2S441,10,11,12,14,,,160,415,193,142,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D3S1358,15,16,17,18,,,834,52,54,45,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D5S818,12,13,,,,,548,320,,,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D7S820,8,9,10,12,,,241,326,108,243,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D8S1179,10,11,12,13,15,,537,432,285,199,587,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,FGA,19.2,23,24,,,,113,137,694,,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,SE33,15,19,26.2,28.2,29.2,30,65,170,97,103,51,234
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,TH01,7,8,9,9.3,,,68,136,72,517,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,TPOX,8,11,12,,,,87,543,111,,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,vWA,15,16,17,18,,,209,367,381,181,,
