SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,CSF1PO,10,11,12,,,,,273,827,366,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D10S1248,13,14,15,17,,,,315,234,232,393,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D12S391,18,20,22,,,,,1079,135,132,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D13S317,8,12,13,,,,,355,986,196,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D16S539,10,11,12,,,,,336,425,1010,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D18S51,12,13,14,15,16,17,18,207,799,143,113,95,177,563
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D19S433,10,11,13,14,14.2,15,,176,202,257,105,65,136,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D1S1656,12,14,16,17.3,,,,594,232,124,104,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D21S11,27,28,30,31,32,32.2,,138,481,297,673,68,400,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D22S1045,11,14,15,16,17,,,265,299,150,351,160,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D2S1338,19,24,25,,,,,464,262,1442,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D2S441,11,11.3,12,14,,,,240,337,115,468,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D3S1358,14,15,16,,,,,463,570,44,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D5S818,11,12,,,,,,1300,158,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D7S820,8,9,10,12,,,,94,993,316,336,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D8S1179,10,11,13,14,15,,,100,251,259,395,107,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,FGA,21,22,24,25,26,,,72,101,86,277,93,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,SE33,18,20,28.2,,,,,566,91,460,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,TH01,6,7,9,9.3,,,,154,376,420,138,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,TPOX,8,10,11,,,,,618,77,340,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,vWA,13,16,20,,,,,62,422,93,,,,
