SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,CSF1PO,9,10,11,12,13,,,37,75,51,144,362,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D10S1248,13,14,15,16,,,,783,805,1770,681,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D12S391,15,17,18,19,21,,,299,473,630,223,260,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D13S317,11,12,,,,,,1104,743,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D16S539,10,11,12,13,,,,230,354,211,199,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D18S51,13,14,16,,,,,181,293,174,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D19S433,11,12,12.2,14,15,16,,382,1921,1075,695,464,289,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D1S1656,11,13,14,15,16,,,184,313,330,679,373,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D21S11,28,29,31.2,32.2,33.2,,,274,844,229,193,121,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D22S1045,11,12,15,16,17,19,,274,1027,1031,340,686,208,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D2S1338,17,19,21,22,23,24,,623,131,537,333,103,230,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D2S441,10,11,13,14,,,,2244,1962,1179,259,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D3S1358,15,16,17,18,,,,783,931,981,408,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D5S818,10,11,12,13,,,,1109,868,663,129,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D7S820,8,11,12,13,,,,171,277,277,387,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D8S1179,10,11,12,13,15,16,,148,669,946,1363,972,946,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,FGA,19,21,22,23,24,27,,891,122,484,276,450,207,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,SE33,14,14.2,18,19,21.2,25.2,26.2,157,82,321,93,202,56,288
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,TH01,6,7,8,9,9.3,,,1310,1854,511,578,143,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,TPOX,7,8,10,11,,,,51,61,59,391,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,vWA,15,17,18,19,,,,856,174,478,116,,,
