SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,CSF1PO,7,9,10,11,12,13,,,,54,2690,5251,1204,159,1692,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D10S1248,12,13,15,16,,,,,,2441,6781,3737,2579,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D12S391,17,18,23,24,25,,,,,5490,1033,2931,856,336,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D13S317,11,12,13,,,,,,,6256,7136,1097,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D16S539,10,11,12,13,,,,,,908,3077,1309,2745,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D18S51,12,13,14,16,17,20,,,,1652,3297,3020,2236,2093,782,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D19S433,11,12,13,14,15,17.2,,,,1204,2045,994,1791,2068,48,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D1S1656,11,12,13,14,15,,,,,1880,615,539,2956,7219,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D21S11,28,29,31.2,32.2,33.2,,,,,3335,1354,2751,2652,1838,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D22S1045,11,14,15,16,17,18,19,,,1511,653,2506,2256,2436,265,1386,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D2S1338,17,21,22,23,24,,,,,3312,2216,2642,3072,2452,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D2S441,10,11,14,,,,,,,3621,3966,1707,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D3S1358,11,14,15,16,17,18,,,,42,1665,622,1628,2208,5389,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D5S818,11,12,13,14,,,,,,4029,3566,4610,660,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D7S820,8,9,10,12,,,,,,3569,1953,332,6316,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D8S1179,10,12,13,14,15,,,,,3256,1995,1167,763,4440,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,FGA,19,23,24,27,,,,,,2677,2227,2131,193,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,SE33,14.2,17.2,18,20,21.2,25,25.2,26.2,29.2,2088,111,4992,200,2216,63,3005,1854,421
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,TH01,6,7,8,9,,,,,,2073,2468,2092,3165,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,TPOX,7,8,9,10,11,,,,,752,78,154,1973,3980,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,vWA,15,16,17,18,19,,,,,1429,344,2632,2660,1703,,,,
