SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,CSF1PO,10,12,,,50,184,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D10S1248,13,14,15,17,199,321,96,167
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D12S391,18,,,,230,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D13S317,12,,,,367,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D16S539,11,12,,,83,66,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D18S51,13,17,18,,161,116,125,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D19S433,10,13,15,,101,159,84,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D1S1656,12,14,,,305,211,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D21S11,27,32.2,,,93,133,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D22S1045,11,14,16,,147,99,91,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D2S1338,25,,,,495,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D2S441,11,11.3,12,14,120,90,251,174
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D3S1358,14,15,16,,447,246,40,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D5S818,11,12,,,274,92,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D7S820,9,12,,,196,152,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D8S1179,10,11,13,14,99,83,205,393
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,FGA,21,25,26,,57,88,54,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,SE33,18,,,,93,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,TH01,6,7,9,,76,186,180,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,TPOX,11,,,,59,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,vWA,13,16,,,103,133,,
