SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,CSF1PO,10,12,,,,119,182,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D10S1248,12,13,14,,,317,130,119,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D12S391,17,19,,,,157,96,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D13S317,12,13,,,,634,270,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D16S539,12,,,,,55,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D18S51,18,19,,,,162,89,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D19S433,11,13,16.2,,,96,136,94,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D1S1656,11,13,14,15,,225,96,155,427,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D21S11,28,29,35,,,70,226,75,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D22S1045,10,11,12,14,15,154,111,123,138,260
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D2S1338,19,22,,,,246,305,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D2S441,11,12,,,,347,192,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D3S1358,15,16,17,,,337,265,152,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D5S818,11,12,13,,,188,440,69,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D7S820,9,11,,,,209,154,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D8S1179,12,13,14,,,88,98,324,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,FGA,21,22,26,28,,97,141,51,78,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,SE33,17,,,,,99,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,TH01,7,8,9.3,,,198,218,130,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,TPOX,8,,,,,130,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,vWA,15,16,17,,,114,204,357,,
