SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,CSF1PO,8,10,11,12,,,,65,1064,227,1360,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D10S1248,13,14,15,,,,,7050,2484,4641,,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D12S391,17,18,20,21,24,,,498,2301,1753,533,66,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D13S317,9,10,12,,,,,150,1480,2947,,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D16S539,9,11,12,13,,,,1019,415,192,1639,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D18S51,13,15,17,20,,,,2193,1037,330,1692,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D19S433,11,13,14,14.2,,,,95,1196,2591,1515,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D1S1656,11,12,13,14,15,16.3,,2078,337,2000,1585,374,1909,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D21S11,28,29,30,31.2,,,,958,831,4717,304,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D22S1045,11,12,14,15,16,,,3203,133,1563,3956,129,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D2S1338,16,18,19,20,25,,,2377,272,1961,241,129,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D2S441,10,12,14,,,,,49,253,6988,,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D3S1358,14,15,16,17,,,,276,349,1630,5603,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D5S818,11,12,13,,,,,1855,1453,3416,,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D7S820,8,9,11,12,,,,148,1738,374,1435,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D8S1179,10,12,13,14,15,,,1245,2336,1252,707,3546,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,FGA,22,22.2,25,28,,,,1296,1231,331,128,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,SE33,14.2,15,15.2,16,18,19,21,56,1741,77,2132,108,132,61
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,TH01,6,7,8,9.3,,,,1417,2198,166,1449,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,TPOX,8,11,12,,,,,1548,1760,241,,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,vWA,15,16,17,18,19,,,63,203,853,1875,1298,,
