SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,CSF1PO,9,10,11,13,,,37,376,44,267,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D10S1248,12,13,15,16,,,507,878,895,306,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D12S391,17,18,24,,,,773,302,124,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D13S317,11,12,13,,,,732,936,374,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D16S539,9,10,11,12,13,,99,220,231,150,200,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D18S51,12,13,14,16,17,,343,152,81,100,284,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D19S433,11,12,13,14,15,,358,1051,196,388,448,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D1S1656,11,12,13,14,15,,211,359,142,347,538,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D21S11,28,29,31.2,32.2,33.2,,216,357,141,455,121,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D22S1045,11,15,16,17,19,,274,716,306,358,208,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D2S1338,17,21,22,23,24,25,707,537,299,103,271,387
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D2S441,10,11,14,,,,1663,1028,259,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D3S1358,14,15,16,17,18,,178,300,359,700,399,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D5S818,11,12,13,,,,833,384,609,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D7S820,8,9,10,12,,,262,235,60,237,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D8S1179,10,12,13,14,15,,420,874,427,318,920,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,FGA,19,23,24,,,,370,531,737,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,SE33,14.2,18,20,21.2,25.2,26.2,82,236,78,202,82,261
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,TH01,6,7,8,9,,,783,579,511,788,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,TPOX,7,10,11,,,,51,59,537,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,vWA,15,16,17,18,19,,279,106,221,406,116,
