SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,CSF1PO,10,11,12,,,,455,865,932,,,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D10S1248,12,13,14,15,,,653,4105,3992,252,,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D12S391,17,18,18.3,19,24,,131,445,157,2970,95,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D13S317,11,12,13,,,,3493,334,158,,,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D16S539,8,9,11,12,13,,1123,118,212,628,117,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D18S51,12,14,16,19,20,,529,1560,174,916,224,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D19S433,11,13,13.2,15,16.2,,216,2599,1712,375,209,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D1S1656,11,12,13,14,17.3,18.3,451,847,1760,255,1234,174
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D21S11,28,29,30,31,31.2,35,1732,78,159,374,2152,179
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D22S1045,11,15,16,17,18,19,1891,371,575,1277,1985,97
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D2S1338,17,19,20,22,23,25,1253,1830,165,229,86,193
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D2S441,10,11,12,13,14,,806,2706,2329,47,345,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D3S1358,15,17,18,,,,5298,433,346,,,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D5S818,11,12,13,,,,397,1781,1913,,,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D7S820,8,9,11,12,,,1974,1037,638,51,,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D8S1179,10,11,12,13,14,15,223,2128,3881,574,78,96
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,FGA,19.2,20,21,23,24,25,59,113,59,412,2746,60
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,SE33,18,26.2,28.2,29,30,,248,316,571,72,475,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,TH01,8,9,9.3,,,,2232,271,2369,,,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,TPOX,6,8,11,12,,,148,197,970,459,,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,vWA,16,17,18,,,,320,1108,981,,,
