SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,CSF1PO,10,11,12,,,,,,136,69,326,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D10S1248,12,13,15,,,,,,334,499,253,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D12S391,17,18,20,21,24,,,,128,185,155,104,102,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D13S317,9,10,11,12,,,,,384,106,271,304,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D16S539,9,11,12,13,,,,,62,166,134,281,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D18S51,15,17,,,,,,,304,517,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D19S433,10.2,13,14,14.2,,,,,187,266,288,102,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D1S1656,11,12,14,15,16.3,,,,182,252,332,424,90,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D21S11,28,29,30,31.2,,,,,174,171,221,179,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D22S1045,11,14,15,16,,,,,283,112,553,132,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D2S1338,16,18,19,20,,,,,370,397,660,402,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D2S441,10,11,14,,,,,,179,112,752,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D3S1358,14,15,16,17,,,,,178,177,246,406,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D5S818,10,11,12,13,,,,,126,296,648,313,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D7S820,8,11,12,,,,,,390,249,64,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,D8S1179,10,12,13,15,,,,,136,145,882,242,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,FGA,22,23,24,25,,,,,332,104,49,95,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,SE33,15,16,17,18,19,20,20.2,21,147,201,55,252,280,141,300,380
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,TH01,6,7,9.3,,,,,,186,425,62,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,TPOX,6,8,10,11,12,,,,101,265,48,42,62,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,vWA,16,17,18,19,,,,,249,145,306,54,,,,
