SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,CSF1PO,8,10,11,12,,,262,617,471,675,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D10S1248,12,13,14,15,,,1088,8794,5153,3552,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D12S391,17,18,20,21,22,24,555,1820,996,971,140,148
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D13S317,10,12,,,,,1911,5677,,,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D16S539,9,11,13,,,,859,608,1394,,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D18S51,12,13,15,17,20,,217,455,434,408,554,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D19S433,11,13,14,14.2,,,156,2662,3715,1829,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D1S1656,11,12,13,14,15,16.3,1616,663,2663,1785,486,2459
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D21S11,28,29,30,31.2,,,1353,364,3467,67,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D22S1045,11,12,14,15,16,,2625,168,3511,5981,262,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D2S1338,16,19,20,25,,,1996,1807,141,99,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D2S441,10,12,14,,,,311,289,10247,,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D3S1358,14,15,16,17,,,395,569,3424,8098,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D5S818,11,12,13,,,,2501,3228,4241,,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D7S820,8,9,11,12,,,581,755,918,710,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D8S1179,10,12,13,14,15,,2710,2729,3774,545,1996,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,FGA,22,22.2,25,26,28,,1944,566,838,79,86,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,SE33,15,16,19,20,20.2,21,303,219,53,294,990,467
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,TH01,6,7,8,9.3,,,1752,2965,217,1242,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,TPOX,8,10,11,12,,,592,267,108,65,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,vWA,15,16,17,18,19,,207,236,1460,2706,1453,
