SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,CSF1PO,10,11,12,,,,254,1148,1189,,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D10S1248,12,13,14,15,,,1053,3460,4749,76,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D12S391,17,18.3,19,24,,,160,157,3914,289,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D13S317,11,12,13,,,,5477,665,158,,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D16S539,8,9,11,12,,,1029,62,393,999,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D18S51,12,14,16,19,20,,352,1530,174,1389,281,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D19S433,11,13,13.2,15,16.2,,504,2707,2375,371,275,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D1S1656,11,12,13,14,17.3,18.3,182,595,2354,193,1462,174
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D21S11,28,29,30,31,31.2,35,2778,176,289,226,1793,179
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D22S1045,11,15,16,17,18,19,3520,641,511,813,1639,98
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D2S1338,17,19,20,23,24,25,2616,3125,165,86,84,652
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D2S441,10,11,12,13,14,,895,4200,2415,55,196,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D3S1358,15,16,17,18,,,6547,294,222,350,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D5S818,11,12,13,,,,406,2347,1662,,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D7S820,8,9,11,12,,,1603,1702,335,323,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D8S1179,11,12,13,14,15,,3592,3434,621,592,116,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,FGA,20,21,24,,,,119,120,3512,,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,SE33,6,18,26.2,28.2,29.2,30,60,144,396,641,60,907
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,TH01,7,8,9,9.3,,,252,2815,349,2910,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,TPOX,11,12,,,,,1029,1034,,,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,vWA,16,17,18,,,,319,1781,1275,,,
