SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,CSF1PO,10,11,12,,,,,314,391,271,,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D10S1248,12,13,14,15,,,,392,1595,937,292,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D12S391,18,18.3,19,24,,,,230,88,1052,375,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D13S317,11,12,13,,,,,1748,667,103,,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D16S539,8,9,11,12,,,,303,279,559,177,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D18S51,12,14,19,20,,,,566,255,446,492,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D19S433,10.2,11,13,13.2,14,15,16.2,210,423,542,250,159,218,76
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D1S1656,12,13,14,15,17.3,18.3,,662,969,973,184,957,86,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D21S11,28,30,30.2,31.2,35,,,896,491,110,702,159,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D22S1045,11,16,17,18,,,,755,218,801,402,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D2S1338,17,19,20,23,24,25,,226,335,223,63,78,370,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D2S441,10,11,12,14,,,,134,850,479,251,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D3S1358,15,16,17,18,,,,1440,304,132,62,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D5S818,12,13,,,,,,1114,250,,,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D7S820,8,9,11,12,,,,298,258,72,322,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D8S1179,10,11,12,13,15,,,922,200,746,513,772,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,FGA,19.2,20,23,24,,,,426,107,152,861,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,SE33,19,26.2,28.2,29,30,,,278,555,216,65,414,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,TH01,7,8,9,9.3,,,,177,456,79,123,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,TPOX,8,11,12,,,,,36,975,258,,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,vWA,15,16,17,18,,,,72,574,979,240,,,
