SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,CSF1PO,10,11,12,,,,190,285,569,,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D10S1248,12,13,14,,,,298,2546,4075,,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D12S391,17,18.3,19,24,,,122,267,2078,111,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D13S317,11,12,13,,,,2647,707,65,,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D16S539,8,9,11,12,13,,502,260,299,831,48,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D18S51,12,14,16,17,19,,602,805,71,97,606,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D19S433,13,13.2,15,16.2,,,1502,1258,248,74,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D1S1656,11,12,13,17.3,18.3,,198,211,1310,1057,128,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D21S11,28,29,30,31,31.2,,1210,105,189,138,672,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D22S1045,11,15,16,17,18,19,2358,171,269,723,1146,122
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D2S1338,17,19,20,22,25,,1194,1042,153,99,545,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D2S441,10,11,12,14,,,507,1858,1372,127,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D3S1358,15,16,17,18,,,3360,90,74,123,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D5S818,11,12,13,,,,328,1988,1315,,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D7S820,8,9,11,,,,967,1246,379,,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D8S1179,10,11,12,13,14,,201,1579,1964,260,126,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,FGA,19.2,20,21,23,24,,56,251,53,280,1666,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,SE33,19,26.2,28.2,30,,,87,356,617,259,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,TH01,7,8,9,9.3,,,170,1636,268,1208,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,TPOX,6,11,12,,,,48,660,446,,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,vWA,16,17,18,,,,190,987,962,,,
