SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,CSF1PO,10,11,12,,,,469,532,640,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D10S1248,13,14,15,16,17,,1093,1526,816,94,475,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D12S391,18,20,22,,,,2111,105,445,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D13S317,8,12,13,,,,433,2675,101,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D16S539,10,11,12,,,,97,381,1302,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D18S51,13,14,15,16,17,18,1377,106,120,100,247,1154
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D19S433,10,11,13,14,,,563,225,457,197,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D1S1656,12,13,14,15,16,17.3,1969,275,505,63,420,228
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D21S11,27,28,30,31,32,32.2,152,457,238,608,186,570
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D22S1045,11,14,15,16,17,,843,528,181,260,697,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D2S1338,16,19,23,25,,,348,306,226,1887,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D2S441,11,11.3,12,14,,,443,389,337,503,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D3S1358,14,15,16,17,,,1220,1019,244,257,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D5S818,11,12,13,,,,2065,428,83,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D7S820,9,10,12,,,,754,787,1018,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D8S1179,10,11,13,14,15,,550,1045,324,756,234,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,FGA,21,22,24,25,26,,192,52,141,342,459,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,SE33,16,18,20,28.2,,,425,495,170,917,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,TH01,6,7,9,9.3,,,217,491,888,419,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,TPOX,8,10,11,,,,1513,58,354,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,vWA,13,16,18,20,,,123,874,106,247,,
