SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,CSF1PO,10,11,12,,,,67,243,45,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D10S1248,12,13,14,15,17,,61,412,654,238,597,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D12S391,18,,,,,,357,,,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D13S317,8,12,,,,,360,741,,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D16S539,10,11,12,,,,45,298,165,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D18S51,13,14,15,16,18,,197,98,70,77,165,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D19S433,10,11,13,14,14.2,15,419,46,580,59,57,117
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D1S1656,12,13,14,16,17.3,,819,121,277,84,102,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D21S11,28,31,32,32.2,,,97,273,83,335,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D22S1045,11,14,15,16,17,,702,589,145,226,215,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D2S1338,16,19,25,,,,113,173,277,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D2S441,11,11.3,14,,,,257,509,649,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D3S1358,14,15,16,,,,608,739,159,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D5S818,11,12,13,,,,1086,217,113,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D7S820,9,10,12,,,,219,431,172,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D8S1179,10,11,13,14,15,,145,718,330,617,269,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,FGA,21,22,24,25,26,,89,53,46,332,275,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,SE33,18,28.2,,,,,227,134,,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,TH01,6,7,9,,,,106,473,774,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,TPOX,8,10,11,,,,145,216,241,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,vWA,13,16,18,20,,,222,645,101,189,,
