SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,CSF1PO,10,11,12,,,,250,1184,1297,,,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D10S1248,13,14,15,,,,4612,5525,782,,,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D12S391,17,18,18.3,19,24,,247,586,435,3970,153,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D13S317,11,12,13,,,,5294,1295,398,,,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D16S539,8,9,11,12,13,,1040,213,281,1037,206,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D18S51,12,14,16,17,19,,333,1530,505,258,1361,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D19S433,11,13,13.2,15,16.2,,635,2651,2375,470,431,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D1S1656,11,12,13,14,17.3,18.3,494,1109,2576,468,1440,499
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D21S11,28,29,30,31,31.2,35,2783,288,158,503,1826,286
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D22S1045,11,15,16,17,18,19,3088,553,742,1556,1639,98
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D2S1338,17,19,20,22,23,25,2616,3399,412,544,147,96
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D2S441,10,11,12,13,14,,1159,3883,2415,78,629,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D3S1358,15,16,17,18,,,7065,185,1008,463,,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D5S818,11,12,13,,,,1412,2698,1933,,,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D7S820,8,9,11,,,,1603,1539,816,,,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D8S1179,10,11,12,13,14,15,1134,3623,3442,381,598,395
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,FGA,20,21,23,24,,,247,334,494,3436,,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,SE33,6,18,26.2,28.2,29.2,30,60,1209,727,641,87,907
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,TH01,7,8,9,9.3,,,306,2609,565,3557,,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,TPOX,6,8,11,12,,,481,201,596,1084,,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,vWA,16,17,18,,,,927,1965,1382,,,
