SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,CSF1PO,9,10,11,12,13,,,,286,253,1302,1374,1586,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D10S1248,13,14,15,16,,,,,842,1409,4781,4541,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D12S391,15,17,18,19,21,23,,,2394,1257,1807,727,1114,144,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D13S317,11,12,,,,,,,5462,3613,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D16S539,10,11,12,13,,,,,526,1742,1148,1337,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D18S51,13,14,15,16,20,,,,402,2276,1083,1984,356,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D19S433,11,12,12.2,14,15,16,,,559,1910,1081,474,283,55,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D1S1656,11,13,14,15,16,,,,542,2173,802,3279,2173,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D21S11,28,29,31.2,32.2,33.2,,,,479,4226,1112,1133,692,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D22S1045,11,12,15,16,17,19,,,775,1530,1475,443,606,252,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D2S1338,17,19,20,21,22,23,24,,1298,2279,151,1118,2730,776,663,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D2S441,10,11,13,14,,,,,1403,2013,1027,490,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D3S1358,15,16,17,18,,,,,2852,1723,2508,159,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D5S818,10,11,12,13,,,,,1878,4167,1898,177,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D7S820,8,11,12,13,,,,,1950,1393,1797,1642,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D8S1179,10,11,12,13,15,16,,,1030,1180,548,2615,1001,1537,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,FGA,19,21,22,23,24,27,,,1278,1055,821,121,189,682,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,SE33,14,14.2,17.2,18,19,21.2,25.2,26.2,948,371,53,1904,890,994,406,748
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,TH01,6,7,8,9,9.3,,,,1714,2520,408,337,433,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,TPOX,7,8,10,11,,,,,554,987,177,1877,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,vWA,15,17,18,19,,,,,1904,322,1758,329,,,,
