SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,CSF1PO,9,10,11,13,,,77,270,179,366,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D10S1248,12,13,15,16,,,395,3235,801,1147,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D12S391,17,18,23,24,,,216,454,166,69,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D13S317,11,12,13,,,,806,1016,150,,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D16S539,10,11,12,13,,,92,152,122,538,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D18S51,12,13,14,16,17,20,92,111,78,382,246,350
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D19S433,11,12,13,14,15,,300,1708,1608,1227,1238,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D1S1656,11,12,13,14,15,,643,118,214,379,663,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D21S11,28,29,31.2,32.2,33.2,,167,384,180,643,735,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D22S1045,11,14,15,16,17,19,508,448,934,920,504,144
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D2S1338,17,21,22,24,25,,510,839,508,170,74,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D2S441,10,11,14,,,,2299,3319,311,,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D3S1358,14,15,16,17,18,,566,142,610,937,1227,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D5S818,11,12,13,14,,,934,452,738,101,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D7S820,8,9,12,,,,305,114,577,,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D8S1179,10,12,13,14,15,,964,954,645,377,1069,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,FGA,19,23,24,27,,,853,891,752,61,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,SE33,14.2,18,20,21.2,25.2,,352,198,71,340,97,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,TH01,6,7,8,9,,,1824,576,407,1675,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,TPOX,7,11,,,,,226,441,,,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,vWA,15,16,17,18,19,,460,88,758,344,145,
