SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d3I35-00156-45-0125-025-6143-6498-60529-62127,CSF1PO,8,10,11,12,,,,65,1108,902,1788,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d3I35-00156-45-0125-025-6143-6498-60529-62127,D10S1248,12,13,14,15,,,,593,4447,2186,841,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d3I35-00156-45-0125-025-6143-6498-60529-62127,D12S391,17,18,20,21,24,,,577,3347,1869,2022,66,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d3I35-00156-45-0125-025-6143-6498-60529-62127,D13S317,9,10,12,,,,,150,1480,5249,,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d3I35-00156-45-0125-025-6143-6498-60529-62127,D16S539,9,11,12,13,,,,1019,1602,278,2662,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d3I35-00156-45-0125-025-6143-6498-60529-62127,D18S51,13,15,17,20,,,,2214,2522,1066,1692,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d3I35-00156-45-0125-025-6143-6498-60529-62127,D19S433,11,13,14,14.2,,,,95,1152,1880,944,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d3I35-00156-45-0125-025-6143-6498-60529-62127,D1S1656,11,12,13,14,15,16.3,,1968,450,2011,1547,394,1909,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d3I35-00156-45-0125-025-6143-6498-60529-62127,D21S11,28,29,30,31,31.2,,,1616,854,5229,88,289,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d3I35-00156-45-0125-025-6143-6498-60529-62127,D22S1045,11,12,14,15,16,,,1544,133,1503,2840,127,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d3I35-00156-45-0125-025-6143-6498-60529-62127,D2S1338,16,19,20,25,,,,3779,3441,241,129,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d3I35-00156-45-0125-025-6143-6498-60529-62127,D2S441,10,12,14,,,,,49,240,4680,,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d3I35-00156-45-0125-025-6143-6498-60529-62127,D3S1358,14,15,16,17,,,,276,367,1525,4213,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d3I35-00156-45-0125-025-6143-6498-60529-62127,D5S818,11,12,13,,,,,1181,1414,3176,,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d3I35-00156-45-0125-025-6143-6498-60529-62127,D7S820,8,9,11,12,,,,1722,1738,954,1435,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d3I35-00156-45-0125-025-6143-6498-60529-62127,D8S1179,10,12,13,14,15,,,1245,1489,1252,644,2464,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d3I35-00156-45-0125-025-6143-6498-60529-62127,FGA,22,22.2,25,28,,,,2115,1231,1290,128,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d3I35-00156-45-0125-025-6143-6498-60529-62127,SE33,15,16,18,19,20,20.2,21,1741,2132,108,122,178,1895,524
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d3I35-00156-45-0125-025-6143-6498-60529-62127,TH01,6,7,8,9.3,,,,1418,2356,166,1460,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d3I35-00156-45-0125-025-6143-6498-60529-62127,TPOX,8,10,11,12,,,,2379,1368,1760,227,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d3I35-00156-45-0125-025-6143-6498-60529-62127,vWA,15,16,17,18,19,,,63,270,1735,2003,1298,,
