SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,CSF1PO,10,11,12,13,,,43,166,75,135,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D10S1248,13,15,16,,,,419,313,293,,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D12S391,15,19,,,,,299,69,,,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D13S317,11,12,,,,,243,150,,,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D16S539,11,13,,,,,311,38,,,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D18S51,13,14,16,20,,,96,179,191,110,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D19S433,12,12.2,14,15,16,,154,109,273,222,93,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D1S1656,13,14,15,16,,,195,147,431,411,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D21S11,29,32.2,,,,,104,79,,,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D22S1045,11,12,15,16,17,,193,142,112,175,124,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D2S1338,19,21,24,,,,127,170,190,,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D2S441,10,11,13,14,,,662,189,49,142,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D3S1358,15,16,17,18,,,385,222,168,257,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D5S818,10,11,12,,,,247,389,322,,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D7S820,8,11,12,13,,,202,53,183,175,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D8S1179,10,11,12,13,15,16,162,205,135,105,186,101
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,FGA,19,21,24,,,,272,59,123,,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,SE33,14.2,18,19,21.2,,,146,426,282,99,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,TH01,6,7,8,9.3,,,462,111,88,94,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,TPOX,7,11,,,,,43,110,,,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,vWA,15,17,18,,,,151,66,210,,,
