SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,CSF1PO,9,10,11,12,13,,,1187,3324,1190,159,1692,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D10S1248,12,13,15,16,,,,2291,4789,5118,2579,,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D12S391,17,18,23,24,25,,,4257,1033,1642,1147,336,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D13S317,11,12,13,,,,,6172,6241,2378,,,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D16S539,10,11,12,13,,,,1072,2658,1246,2491,,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D18S51,12,13,14,16,17,20,,2365,2351,1589,2198,1707,782,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D19S433,11,12,13,14,15,,,1239,2726,2085,1680,1562,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D1S1656,11,12,13,14,15,,,1947,2255,502,2770,4914,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D21S11,28,29,31.2,32.2,33.2,,,2228,1712,1957,3362,1838,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D22S1045,11,14,15,16,17,19,,1511,766,4694,1650,1176,1371,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D2S1338,17,21,22,23,24,,,5184,2200,2534,1612,1243,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D2S441,10,11,14,,,,,4321,5800,1707,,,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D3S1358,14,15,16,17,18,,,1799,622,1688,3296,3640,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D5S818,11,12,13,14,,,,4279,3078,3568,609,,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D7S820,8,9,10,12,,,,2641,1616,332,5103,,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D8S1179,10,12,13,14,15,,,4435,2505,1922,700,3801,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,FGA,19,23,24,27,,,,2677,2722,2441,193,,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,SE33,14.2,18,20,21.2,25.2,26.2,29.2,2088,3085,200,2216,2615,687,421
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,TH01,6,7,8,9,,,,2784,2434,954,2836,,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,TPOX,7,8,9,10,11,,,752,78,127,1048,3394,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,vWA,15,16,17,18,19,,,1440,308,2491,2402,1433,,
