SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,CSF1PO,9,10,11,13,,,,,780,2033,191,466,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D10S1248,12,13,15,16,,,,,768,1527,1511,709,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D12S391,17,18,23,24,25,,,,1792,494,500,433,163,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D13S317,11,12,13,,,,,,1824,3353,1367,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D16S539,10,11,12,13,,,,,366,631,335,788,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D18S51,12,13,14,16,17,20,,,693,542,884,307,957,334,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D19S433,11,12,13,14,15,,,,283,835,274,471,348,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D1S1656,11,12,13,14,15,,,,742,1013,342,674,2351,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D21S11,28,29,31.2,32.2,33.2,,,,1038,1235,1499,886,278,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D22S1045,11,15,16,17,18,19,,,442,1298,748,464,54,260,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D2S1338,17,21,22,23,24,25,,,1550,1064,726,605,464,81,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D2S441,10,11,14,,,,,,1494,1227,202,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D3S1358,14,16,17,18,,,,,630,251,910,1526,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D5S818,11,12,13,14,,,,,1358,381,1357,217,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D7S820,8,9,10,12,,,,,1269,755,141,1357,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,D8S1179,10,12,13,14,15,,,,959,288,600,393,1360,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,FGA,19,23,24,,,,,,754,884,538,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,SE33,14.2,18,20,21.2,25,25.2,26.2,29.2,329,1237,124,542,65,1388,404,54
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,TH01,6,7,8,9,,,,,736,451,378,967,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,TPOX,7,8,9,10,11,,,,731,60,89,373,1420,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,vWA,15,16,17,18,19,,,,569,304,1092,609,610,,,
