SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,CSF1PO,7.3,10,11,12,12.3,13,,,,46,3510,3286,8050,38,37,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D10S1248,12,13,14,15,,,,,,1922,12035,9915,4012,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D12S391,17,18.3,19,24,,,,,,220,527,15180,4199,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D13S317,11,12,13,,,,,,,21158,6135,994,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D16S539,8,9,11,12,13,,,,,4132,3804,4376,3340,247,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D18S51,12,14,16,17,19,20,,,,5973,6115,1838,480,6178,4170,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D19S433,6,11,13,13.2,15,16.2,17.2,,,64,3739,6148,5404,583,3275,68,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D1S1656,11,12,13,14,17.1,17.3,18.3,,,1120,7252,7855,4259,105,6422,900,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D21S11,28,28.3,29,30,31,31.2,35,,,10971,72,1103,5014,1231,5525,1377,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D22S1045,11,15,16,17,18,19,,,,7579,435,1352,7831,5836,288,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D2S1338,17,19,20,22,23,25,,,,7688,7735,892,780,1390,9717,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D2S441,10,11,12,14,,,,,,1458,9088,4530,3410,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D3S1358,11,15,16,17,18,20.1,,,,47,18092,1253,4343,616,49,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D5S818,11,12,13,,,,,,,2109,14659,4755,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D7S820,8,9,11,12,,,,,,6647,9370,2823,4247,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D8S1179,10,11,12,13,14,15,,,,6887,7128,8916,507,955,4925,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,FGA,13,19.2,20,21,23,24,24.3,25,25.3,105,3812,563,837,1473,11408,74,81,70
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,SE33,6,18,19,26.2,28,28.2,29.2,30,,108,1529,5693,5722,161,4906,1193,4268,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,TH01,7,8,9,9.3,,,,,,2802,7904,963,6655,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,TPOX,6,8,11,12,,,,,,443,557,8447,3183,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,vWA,10,16,17,18,,,,,,42,4455,8223,3752,,,,,
