SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,CSF1PO,10,11,12,,,200,451,552,,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D10S1248,12,13,14,15,,220,1483,2130,847,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D12S391,17,18,20,21,,129,527,694,188,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D13S317,9,10,12,,,148,440,940,,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D16S539,9,11,13,,,388,295,246,,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D18S51,13,15,17,20,,176,287,238,196,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D19S433,11,13,14,14.2,,55,823,1126,390,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D1S1656,11,12,13,14,16.3,551,143,1067,344,926
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D21S11,28,29,30,,,585,211,1118,,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D22S1045,11,12,14,15,,670,59,639,1377,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D2S1338,16,19,,,,1185,695,,,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D2S441,10,12,14,,,142,53,1749,,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D3S1358,14,15,16,17,,75,161,1111,2257,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D5S818,11,12,13,,,416,700,677,,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D7S820,8,9,11,12,,329,300,743,303,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D8S1179,10,12,13,14,15,558,787,723,150,883
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,FGA,22,22.2,25,,,700,363,221,,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,SE33,15,16,20.2,21,,307,409,464,193,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,TH01,6,7,8,9.3,,344,1282,69,255,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,TPOX,8,10,11,,,427,99,157,,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,vWA,17,18,19,,,777,983,420,,
