SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c50-c31-c30-29d2c-50d3c-31d2-30d2c-025-00625-30-05-17362-17497-18166-40392,CSF1PO,9,10,11,12,13,,,69,72,270,509,710,,
c29-c50-c31-c30-29d2c-50d3c-31d2-30d2c-025-00625-30-05-17362-17497-18166-40392,D10S1248,13,14,15,16,,,,2678,1265,3040,2030,,,
c29-c50-c31-c30-29d2c-50d3c-31d2-30d2c-025-00625-30-05-17362-17497-18166-40392,D12S391,15,17,18,19,21,23,,636,157,871,252,609,166,
c29-c50-c31-c30-29d2c-50d3c-31d2-30d2c-025-00625-30-05-17362-17497-18166-40392,D13S317,11,12,,,,,,1897,2440,,,,,
c29-c50-c31-c30-29d2c-50d3c-31d2-30d2c-025-00625-30-05-17362-17497-18166-40392,D16S539,10,11,12,13,,,,332,490,336,815,,,
c29-c50-c31-c30-29d2c-50d3c-31d2-30d2c-025-00625-30-05-17362-17497-18166-40392,D18S51,13,14,15,16,20,,,133,547,151,654,350,,
c29-c50-c31-c30-29d2c-50d3c-31d2-30d2c-025-00625-30-05-17362-17497-18166-40392,D19S433,11,12,12.2,14,15,16,,351,2488,2256,1554,1131,480,
c29-c50-c31-c30-29d2c-50d3c-31d2-30d2c-025-00625-30-05-17362-17497-18166-40392,D1S1656,11,13,14,15,16,,,643,822,424,1183,996,,
c29-c50-c31-c30-29d2c-50d3c-31d2-30d2c-025-00625-30-05-17362-17497-18166-40392,D21S11,28,29,31.2,32.2,33.2,,,265,1466,365,545,746,,
c29-c50-c31-c30-29d2c-50d3c-31d2-30d2c-025-00625-30-05-17362-17497-18166-40392,D22S1045,11,12,15,16,17,19,,508,1395,1993,1047,1056,144,
c29-c50-c31-c30-29d2c-50d3c-31d2-30d2c-025-00625-30-05-17362-17497-18166-40392,D2S1338,17,19,21,22,24,,,1103,897,883,1222,170,,
c29-c50-c31-c30-29d2c-50d3c-31d2-30d2c-025-00625-30-05-17362-17497-18166-40392,D2S441,10,11,13,14,,,,2986,2420,2103,320,,,
c29-c50-c31-c30-29d2c-50d3c-31d2-30d2c-025-00625-30-05-17362-17497-18166-40392,D3S1358,15,16,17,18,,,,1855,1211,1595,1181,,,
c29-c50-c31-c30-29d2c-50d3c-31d2-30d2c-025-00625-30-05-17362-17497-18166-40392,D5S818,10,11,12,13,,,,1275,1435,1103,522,,,
c29-c50-c31-c30-29d2c-50d3c-31d2-30d2c-025-00625-30-05-17362-17497-18166-40392,D7S820,8,11,12,13,,,,616,496,619,644,,,
c29-c50-c31-c30-29d2c-50d3c-31d2-30d2c-025-00625-30-05-17362-17497-18166-40392,D8S1179,10,11,12,13,15,16,,404,571,1049,2099,1168,1606,
c29-c50-c31-c30-29d2c-50d3c-31d2-30d2c-025-00625-30-05-17362-17497-18166-40392,FGA,19,21,22,23,24,,,1983,410,765,385,298,,
c29-c50-c31-c30-29d2c-50d3c-31d2-30d2c-025-00625-30-05-17362-17497-18166-40392,SE33,14,14.2,18,19,21.2,25.2,26.2,207,352,517,381,349,97,74
c29-c50-c31-c30-29d2c-50d3c-31d2-30d2c-025-00625-30-05-17362-17497-18166-40392,TH01,6,7,8,9,9.3,,,2243,2939,371,367,484,,
c29-c50-c31-c30-29d2c-50d3c-31d2-30d2c-025-00625-30-05-17362-17497-18166-40392,TPOX,7,8,11,,,,,233,361,795,,,,
c29-c50-c31-c30-29d2c-50d3c-31d2-30d2c-025-00625-30-05-17362-17497-18166-40392,vWA,15,17,18,19,,,,1436,485,1200,145,,,
